team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1912,1,Richmond,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,2,Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
South Melbourne,1912,3,Essendon,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,4,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
South Melbourne,1912,5,University,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
South Melbourne,1912,6,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,7,Carlton,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,8,Collingwood,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
South Melbourne,1912,9,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
South Melbourne,1912,10,Richmond,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
South Melbourne,1912,11,Melbourne,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,12,Essendon,13,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,13,St Kilda,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,14,University,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,15,Geelong,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,16,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
South Melbourne,1912,17,Collingwood,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-28
South Melbourne,1912,18,Essendon,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,19,Essendon,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,20,St Kilda,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,21,University,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,22,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,23,St Kilda,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,24,Carlton,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,25,Richmond,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,26,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,27,Geelong,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,28,Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,29,Fitzroy,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,30,University,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1914,31,University,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,32,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,33,Fitzroy,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,34,Carlton,4,D,18,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,35,St Kilda,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,36,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,37,Richmond,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,38,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,39,Melbourne,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,40,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,41,Carlton,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,42,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,43,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,44,Geelong,SF,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,45,Carlton,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,46,Carlton,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,47,Richmond,3,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,48,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,49,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,50,Richmond,12,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,51,Fitzroy,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,52,Essendon,15,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,53,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,54,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
