team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1962,1,Melbourne,1,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-01
Richmond,1962,2,Carlton,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-08
Richmond,1962,3,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Richmond,1962,4,North Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Richmond,1962,5,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Richmond,1962,6,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Richmond,1962,7,Melbourne,12,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-17
Richmond,1962,8,Carlton,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Richmond,1962,9,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Richmond,1962,10,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Richmond,1962,11,Hawthorn,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Richmond,1962,12,St Kilda,17,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1962-06-21
Richmond,1962,13,North Melbourne,18,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1962-06-28
Richmond,1963,14,Collingwood,1,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-01
Richmond,1963,15,South Melbourne,2,W,20,,,,,6,,,,,,,,,,,,,,,,,,,1963-03-08
Richmond,1963,16,North Melbourne,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-15
Richmond,1963,17,Footscray,4,L,20,,,,,4,,,,,,,,,,,,,,,,,,,1963-03-22
Richmond,1963,18,Carlton,5,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-29
Richmond,1963,19,Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
Richmond,1963,20,Fitzroy,7,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-12
Richmond,1963,21,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Richmond,1963,22,Geelong,9,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-26
Richmond,1963,23,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Richmond,1963,24,St Kilda,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Richmond,1963,25,Collingwood,12,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1963-05-17
Richmond,1963,26,South Melbourne,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Richmond,1963,27,North Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Richmond,1963,28,Footscray,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-07
Richmond,1964,29,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Richmond,1964,30,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
