team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2015,1,Hawthorn,1,L,5,3,2,3,6,,,,4,1,2,1,1,1,,,4,4,,1,,2,,79,2015-03-01
Geelong,2015,2↑,Fremantle,2,L,5,,,1,1,,,,3,,,,1,,,,,1,,,,,,24,2015-03-08
Geelong,2015,3↑,Gold Coast,3,W,5,7,4,2,9,,,,2,,5,,1,,,,3,6,1,,1,,1,64,2015-03-15
Geelong,2015,4,North Melbourne,4,L,5,3,4,5,8,,1,,1,,2,,2,,,,5,3,1,2,3,,,77,2015-03-22
Geelong,2015,5↑,Collingwood,6,W,5,4,1,5,9,1,,,2,,1,,3,,1,,5,4,1,,2,3,,73,2015-04-05
Geelong,2015,6↑,Brisbane Lions,18,W,5,3,3,1,4,,,,,,,,1,,,,,4,,,,,,28,2015-06-28
Geelong,2015,7↓,Sydney,19,W,5,4,2,6,10,,,,1,1,1,,2,,,,4,6,1,,3,1,,63,2015-07-05
Geelong,2015,8↑,Hawthorn,20,L,5,5,2,1,6,1,1,,1,,2,2,1,,,,2,4,,1,2,2,,26,2015-07-12
Geelong,2015,9↑,St Kilda,21,D,5,2,,3,5,1,,,,,1,1,1,1,,,3,2,,,,,,43,2015-07-19
Geelong,2015,10,Collingwood,22,L,5,7,6,7,14,,1,,3,,2,1,3,1,1,,5,9,2,1,1,1,,80,2015-07-26
Geelong,2015,11,Adelaide,23,W,5,9,5,3,12,,2,,2,,5,2,2,1,1,,6,8,1,,,,1,77,2015-08-02
Geelong,2016,12,Brisbane Lions,3,W,5,3,1,5,8,,,,2,,1,,1,,,,1,7,,,2,,1,71,2016-03-15
Geelong,2016,13,Essendon,4,W,5,9,4,4,13,1,2,,7,,1,1,2,2,1,,7,7,,3,1,,1,82,2016-03-22
Geelong,2016,14,Port Adelaide,5,W,5,3,2,6,9,1,,,4,,2,2,1,,1,,7,1,2,1,2,,1,65,2016-03-29
Geelong,2016,15,Gold Coast,6,W,5,5,1,7,12,3,,,4,,,2,3,1,1,,6,6,,,,,,65,2016-04-05
