team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2017,1,Richmond,9,W,36,4,3,3,7,,,,7,,1,,1,,1,,4,3,,,2,,,61,2017-04-26
Greater Western Sydney,2017,2,West Coast,10,W,36,2,1,8,10,,,,,1,1,,1,,,,4,6,,,3,,,88,2017-05-03
Greater Western Sydney,2017,3,Essendon,11,W,36,7,4,5,12,1,,,2,2,1,,2,,1,,1,11,,,2,,,64,2017-05-10
Greater Western Sydney,2017,4,Carlton,12,L,36,3,3,4,7,,,,3,2,1,1,,,,,4,2,1,,1,,,64,2017-05-17
Greater Western Sydney,2017,5,Hawthorn,16,D,36,10,6,3,13,,,,2,4,,2,2,,,,8,5,3,,2,,,66,2017-06-14
Greater Western Sydney,2017,6,Sydney,17,L,36,13,5,7,20,,,,6,2,3,2,2,3,2,,8,12,,,1,1,,71,2017-06-21
Greater Western Sydney,2017,7,Richmond,18,L,36,9,5,5,14,,,,4,,2,2,7,1,2,,4,10,,,2,,,69,2017-06-28
Greater Western Sydney,2017,8,Fremantle,19,W,36,8,7,3,11,,,,2,2,,,3,,,,2,11,,1,2,,,71,2017-07-05
Greater Western Sydney,2018,9,Sydney,3,L,36,6,3,5,11,,,,1,1,1,1,1,1,1,,2,8,,,3,,,65,2018-03-15
Greater Western Sydney,2018,10,North Melbourne,9,L,36,4,1,15,19,,,,4,,1,3,4,2,1,,10,9,,,,,,67,2018-04-26
Greater Western Sydney,2018,11,Essendon,10,L,36,7,6,5,12,,,,3,2,1,,1,1,1,,3,9,1,,1,,,71,2018-05-03
Greater Western Sydney,2018,12,Adelaide,11,W,36,3,2,5,8,,,,4,1,,,5,,4,,5,4,,,3,,,66,2018-05-10
Greater Western Sydney,2018,13,Gold Coast,12,W,36,8,5,10,18,,,,2,1,1,,1,,1,,5,12,,,2,1,,79,2018-05-17
Greater Western Sydney,2018,14,West Coast,16,L,36,5,1,9,14,1,,,3,,1,1,,1,,,4,8,,,,,,50,2018-06-14
Greater Western Sydney,2018,15,Sydney,22,L,36,7,1,11,18,,,,5,2,1,1,3,1,2,,11,8,,,1,,,73,2018-07-26
