team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1968,1,St Kilda,3,L,36,8,1,,8,1,1,,,,,,,,1,,,,,,,,,,1968-03-15
Collingwood,1968,2,Essendon,17,L,36,8,,,8,1,1,,,,,,,,1,,,,,,,,,,1968-06-21
Collingwood,1969,3,Melbourne,3,W,36,13,5,1,14,2,2,,,,,,,3,,,,,,,,,,,1969-03-15
Collingwood,1969,4,Footscray,6,W,36,6,,6,12,,1,,,,,,,1,1,,,,,,,,,,1969-04-05
Collingwood,1969,5,North Melbourne,9,W,36,21,6,5,26,,3,,,,,,,2,3,,,,,,,,,,1969-04-26
Collingwood,1969,6,Geelong,10,W,36,16,5,6,22,5,1,,,,,,,3,,,,,,,,,,,1969-05-03
Collingwood,1969,7,Essendon,11,W,36,9,2,2,11,,1,,,,,,,2,1,,,,,,,,,,1969-05-10
Collingwood,1969,8,Hawthorn,12,W,36,11,1,2,13,2,1,1,,,,,,2,4,,,,,,,,,,1969-05-17
Collingwood,1969,9,Richmond,13,L,36,7,4,3,10,1,,,,,,,,4,1,,,,,,,,,,1969-05-24
Collingwood,1969,10,Melbourne,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1969-05-31
Collingwood,1969,11,Fitzroy,18,W,36,10,2,2,12,,2,,,,,,,2,1,,,,,,,,,,1969-06-28
Collingwood,1969,12,South Melbourne,19,W,36,8,1,5,13,,2,,,,,,,3,2,,,,,,,,,,1969-07-05
Collingwood,1969,13,North Melbourne,20,W,36,2,1,1,3,,,,,,,,,,,,,,,,,,,,1969-07-12
Collingwood,1970,14,Richmond,2,W,32,6,3,4,10,,,,,,,,,1,,,,,,,,,,,1970-03-08
Collingwood,1970,15,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1970-03-15
Collingwood,1970,16,Geelong,4,W,32,1,1,2,3,,,,,,,,,,,,,,,,,,,,1970-03-22
Collingwood,1970,17,Essendon,9,L,32,4,1,2,6,,,,,,,,,,,,,,,,,,,,1970-04-26
Collingwood,1970,18,South Melbourne,11,L,32,6,,2,8,,,,,,,,,2,1,,,,,,,,,,1970-05-10
Collingwood,1970,19,Hawthorn,14,L,32,1,,,1,,,,,,,,,,,,,,,,,,,,1970-05-31
Collingwood,1970,20,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1970-06-21
