team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2005,1,Hawthorn,8,L,17,3,2,1,4,,,,1,2,1,,2,,2,,1,3,,,1,,,20,2005-04-19
Melbourne,2005,2,Fremantle,17,L,17,10,7,4,14,,,,1,2,,,1,,1,,2,12,,,,,,83,2005-06-21
Melbourne,2005,3,St Kilda,18,L,17,7,1,5,12,,,,4,1,2,1,2,,,,6,6,,,1,,,73,2005-06-28
Melbourne,2005,4,Adelaide,19,L,17,7,5,,7,,,,1,1,1,,3,,,,,7,,,,,,46,2005-07-05
Melbourne,2006,5,Western Bulldogs,2,L,17,10,5,3,13,,,,,1,1,,2,,,,4,8,,,2,,,76,2006-03-08
Melbourne,2006,6,West Coast,9,L,17,14,7,6,20,,,,1,5,1,1,3,1,,,9,10,,,1,2,,82,2006-04-26
Melbourne,2006,7,St Kilda,10,W,17,12,10,8,20,,1,,3,,4,1,,,,,6,14,,1,2,,1,95,2006-05-03
Melbourne,2006,8,Collingwood,11,W,17,9,4,1,10,,,,2,,1,,2,1,1,,2,8,,,1,,,66,2006-05-10
Melbourne,2006,9,Essendon,12,W,17,8,7,7,15,,1,,3,,,1,2,,1,,3,11,1,,4,,,74,2006-05-17
Melbourne,2006,10,Port Adelaide,13,W,17,8,3,4,12,,,,1,2,2,1,3,1,1,,4,8,,,,1,,81,2006-05-24
Melbourne,2006,11,Brisbane Lions,14,W,17,6,5,4,10,,,,2,,4,1,,,,,2,7,,,1,,,56,2006-05-31
Melbourne,2006,12,Richmond,15,W,17,6,2,2,8,,,,2,,1,,2,,1,,3,4,,,1,,,56,2006-06-07
Melbourne,2006,13,Sydney,19,L,17,3,1,1,4,,,,,,,,2,1,1,,2,2,,,1,,1,70,2006-07-05
Melbourne,2007,14,St Kilda,1,L,17,9,5,4,13,,,,3,4,2,,4,,2,,,12,,,7,5,,85,2007-03-01
Melbourne,2007,15,Hawthorn,2,L,17,6,2,2,8,,,,1,,2,,2,,2,,1,7,,,1,1,,74,2007-03-08
Melbourne,2007,16,Sydney,5,L,17,8,2,5,13,,,,2,3,2,,2,,2,,4,10,,,,,,89,2007-03-29
Melbourne,2007,17,Carlton,14,W,17,11,3,2,13,,,,2,1,2,,4,,1,,3,10,,,3,1,1,66,2007-05-31
Melbourne,2007,18,Brisbane Lions,15,L,17,12,8,4,16,,1,,3,1,3,,,2,,,3,14,,,1,,2,77,2007-06-07
Melbourne,2007,19,Kangaroos,16,L,17,5,3,3,8,,,,2,1,3,,,,,,,8,,,2,,,66,2007-06-14
Melbourne,2007,20,Fremantle,21,L,17,8,5,9,17,,,,4,2,1,4,,1,,,8,9,,,2,,2,76,2007-07-19
Melbourne,2007,21,Carlton,22,W,17,9,5,7,16,,,,3,4,2,,3,1,1,,4,13,1,,1,1,,78,2007-07-26
Melbourne,2008,22,Geelong,3,L,17,5,2,5,10,,1,,4,1,1,,2,,2,,3,8,,,4,,,70,2008-03-15
Melbourne,2008,23,North Melbourne,4,L,17,12,7,7,19,,,,1,1,4,1,2,,,,4,14,,1,1,,,83,2008-03-22
Melbourne,2008,24,Richmond,12,L,17,13,8,3,16,,1,,3,3,3,,2,,,,3,13,,,2,3,1,72,2008-05-17
Melbourne,2008,25,Sydney,13,L,17,14,6,4,18,,,,2,4,1,,2,2,2,,2,14,,,2,,,90,2008-05-24
Melbourne,2008,26,Brisbane Lions,14,W,17,18,11,15,33,,,,2,3,2,3,2,,,1,7,27,,,,4,,87,2008-05-31
Melbourne,2008,27,Western Bulldogs,15,L,17,14,6,10,24,1,,,2,5,2,3,5,2,1,,11,13,1,,4,,,78,2008-06-07
Melbourne,2008,28,Fremantle,16,L,17,18,9,7,25,,,,1,8,2,1,2,,1,,6,16,1,,,1,,90,2008-06-14
Melbourne,2008,29,North Melbourne,17,L,17,17,9,9,26,,1,,1,,1,,2,,,,3,22,,,2,,1,74,2008-06-21
Melbourne,2008,30,Essendon,18,L,17,7,2,6,13,,,,1,3,,,4,,2,,3,11,1,,3,,,88,2008-06-28
Melbourne,2008,31,Geelong,19,L,17,6,3,7,13,1,,,1,1,1,2,5,,4,,6,7,1,1,1,,,83,2008-07-05
Carlton,2009,32,Richmond,1,W,9,8,2,8,16,,,,2,1,2,,2,,1,,5,11,,,4,,1,85,2009-03-01
Carlton,2009,33,Brisbane Lions,2,W,9,12,3,6,18,,,,1,2,1,1,2,1,2,,5,13,,,2,,,89,2009-03-08
Carlton,2009,34,Essendon,3,L,9,13,6,5,18,,,,,6,2,,4,1,2,,2,17,1,,2,1,,90,2009-03-15
Carlton,2009,35,Sydney,4,L,9,10,4,1,11,,,,1,3,3,,2,1,,,2,9,,,2,4,,89,2009-03-22
Carlton,2009,36,Western Bulldogs,5,W,9,6,6,3,9,,,,1,2,1,,3,,,,3,6,2,,2,,,23,2009-03-29
Carlton,2009,37,Fremantle,14,W,9,12,5,4,16,1,1,,5,1,3,,2,1,1,,6,10,2,,2,,2,92,2009-05-31
Carlton,2009,38,Richmond,15,W,9,11,3,5,16,,,,4,3,1,,1,1,,,2,15,,,3,1,,93,2009-06-07
Carlton,2009,39,Sydney,16,W,9,10,4,1,11,,,,5,1,1,2,1,1,1,,5,6,2,1,4,,,85,2009-06-14
Carlton,2009,40,Collingwood,17,L,9,8,3,5,13,,,,4,3,2,,4,,1,,,12,,,1,,,63,2009-06-21
Carlton,2009,41,Adelaide,22,L,9,7,4,10,17,,,,3,1,3,1,2,1,1,,4,13,,,2,,3,62,2009-07-26
Carlton,2010,42,St Kilda,7,W,9,9,7,9,18,,,,3,1,,3,2,1,2,,7,12,,,2,,,73,2010-04-12
Carlton,2010,43,Port Adelaide,8,W,9,15,6,4,19,,1,,4,2,3,1,1,1,,,4,14,1,,,1,1,76,2010-04-19
Carlton,2010,44,Hawthorn,9,L,9,2,2,3,5,,,,1,,,,1,,,,,5,,,2,,,21,2010-04-26
Carlton,2010,45,West Coast,17,W,9,18,11,2,20,,,,1,2,2,,3,,,,2,18,1,,2,,,85,2010-06-21
Carlton,2010,46,Collingwood,18,L,9,10,2,6,16,1,,,6,1,3,2,2,1,,,6,10,,,2,1,,81,2010-06-28
