team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1970,1,Essendon,10,W,25,14,5,2,16,,,,,,,,,5,2,,,,,,,,,,1970-05-03
Richmond,1970,2,Footscray,11,W,25,12,5,,12,,,,,,,,,1,1,,,,,,,,,,1970-05-10
Richmond,1970,3,Fitzroy,12,L,25,8,4,3,11,,,,,,,,,1,1,,,,,,,,,,1970-05-17
Richmond,1970,4,Collingwood,13,W,25,10,1,1,11,,,,,,,,,1,5,,,,,,,,,,1970-05-24
Richmond,1970,5,Carlton,14,L,25,11,2,3,14,,,,,,,,,2,1,,,,,,,,,,1970-05-31
Richmond,1970,6,St Kilda,15,W,25,4,,7,11,,,,,,,,,1,1,,,,,,,,,,1970-06-07
Richmond,1970,7,Hawthorn,17,W,25,6,2,,6,,,,,,,,,,4,,,,,,,,,,1970-06-21
Richmond,1970,8,Melbourne,19,L,25,6,3,3,9,,,,,,,,,1,3,,,,,,,,,,1970-07-05
Richmond,1970,9,North Melbourne,20,W,25,5,1,7,12,,,,,,,,,,2,,,,,,,,,,1970-07-12
Richmond,1970,10,Essendon,21,W,25,9,4,3,12,,,,,,,,,4,3,,,,,,,,,,1970-07-19
Richmond,1970,11,Footscray,22,L,25,1,,4,5,,,,,,,,,,2,,,,,,,,,,1970-07-26
Richmond,1971,12,Fitzroy,1,W,25,,,,,,,,,,,,,1,,,,,,,,,,,1971-03-01
Richmond,1971,13,Collingwood,2,L,25,10,3,2,12,,,,,,,,,3,2,,,,,,,,,,1971-03-08
Richmond,1971,14,St Kilda,3,W,25,8,1,1,9,,,,,,,,,3,2,,,,,,,,,,1971-03-15
Richmond,1971,15,South Melbourne,4,W,25,5,1,2,7,,,,,,,,,1,4,,,,,,,,,,1971-03-22
Richmond,1971,16,Footscray,5,L,25,5,,2,7,,,,,,,,,1,2,,,,,,,,,,1971-03-29
Richmond,1971,17,St Kilda,14,W,25,9,5,1,10,,,,,,,,,2,,,,,,,,,,,1971-05-31
Richmond,1971,18,Geelong,22,W,25,6,2,3,9,,,,,,,,,1,,,,,,,,,,,1971-07-26
Richmond,1971,19,Collingwood,SF,W,25,6,2,,6,,,,,,,,,2,1,,,,,,,,,,1971-03-01
Richmond,1972,20,Collingwood,1,W,25,4,,1,5,,,,,,,,,1,3,,,,,,,,,,1972-03-01
Richmond,1972,21,Geelong,2,W,25,10,8,4,14,,,,,,,,,1,,,,,,,,,,,1972-03-08
Richmond,1972,22,Essendon,3,L,25,4,1,2,6,,,,,,,,,1,,,,,,,,,,,1972-03-15
Richmond,1972,23,Carlton,4,W,25,6,2,1,7,,,,,,,,,1,2,,,,,,,,,,1972-03-22
Richmond,1972,24,Melbourne,5,W,25,4,1,1,5,,,,,,,,,2,3,,,,,,,,,,1972-03-29
