team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1937,1,St Kilda,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Footscray,1937,2,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Footscray,1938,3,Fitzroy,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Footscray,1938,4,Hawthorn,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-15
Footscray,1938,5,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Footscray,1938,6,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Footscray,1938,7,St Kilda,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-05
Footscray,1938,8,North Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Footscray,1938,9,Carlton,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Footscray,1938,10,Collingwood,9,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-26
Footscray,1938,11,Essendon,10,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-03
Footscray,1938,12,Richmond,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
Footscray,1938,13,South Melbourne,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
Footscray,1938,14,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Footscray,1938,15,Hawthorn,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Footscray,1938,16,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Footscray,1938,17,Melbourne,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-14
Footscray,1938,18,St Kilda,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Footscray,1938,19,North Melbourne,18,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1938-06-28
Footscray,1938,20,Collingwood,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Footscray,1939,21,Essendon,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
Footscray,1939,22,Richmond,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Footscray,1939,23,Collingwood,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-15
Footscray,1939,24,Carlton,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-22
Footscray,1939,25,South Melbourne,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-29
Footscray,1939,26,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Footscray,1939,27,Hawthorn,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-12
Footscray,1939,28,Melbourne,8,L,1,,,,,5,,,,,,,,,,,,,,,,,,,1939-04-19
Footscray,1939,29,St Kilda,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Footscray,1939,30,North Melbourne,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
Footscray,1939,31,Geelong,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Footscray,1939,32,Essendon,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
Footscray,1939,33,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Footscray,1939,34,Collingwood,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,35,Carlton,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-07
Footscray,1939,36,South Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Footscray,1939,37,Fitzroy,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
Footscray,1939,38,Hawthorn,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1940,39,Richmond,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Footscray,1940,40,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Footscray,1940,41,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Footscray,1940,42,St Kilda,4,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-22
Footscray,1940,43,North Melbourne,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-29
Footscray,1940,44,Geelong,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Footscray,1940,45,Carlton,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-12
Footscray,1940,46,Hawthorn,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
Footscray,1940,47,Collingwood,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Footscray,1940,48,South Melbourne,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-03
Footscray,1940,49,Fitzroy,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Footscray,1940,50,Richmond,12,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-17
Footscray,1940,51,Essendon,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
