team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2019,1,Fremantle,19,W,14,8,3,6,14,1,,,1,1,2,,3,1,1,,8,6,1,,1,,1,75,2019-07-05
Western Bulldogs,2019,2,Adelaide,23,W,14,5,2,9,14,1,,,2,,1,,,1,,,9,5,,,2,,,76,2019-08-02
Western Bulldogs,2019,3,Greater Western Sydney,EF,L,14,3,2,7,10,,,,,,2,1,2,,1,,5,4,1,,1,,1,76,2019-03-01
Western Bulldogs,2020,4,Sydney,4,W,14,7,4,5,12,1,,,1,,1,2,5,1,2,,8,5,2,1,,,,82,2020-03-22
Western Bulldogs,2020,5,North Melbourne,5,W,14,5,,10,15,,,,3,,3,,3,1,1,,5,11,,,2,,,85,2020-03-29
Western Bulldogs,2020,6,Carlton,6,L,14,6,4,3,9,,,,2,,1,,1,,,,2,7,,,1,,,78,2020-04-05
Western Bulldogs,2020,7,Adelaide,12,W,14,5,4,7,12,,,,1,,2,,1,1,1,,3,11,,,1,,,72,2020-05-17
Western Bulldogs,2021,8,Collingwood,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01
Western Bulldogs,2021,9,Richmond,7,L,14,5,2,,5,,2,,2,,2,,5,,4,,,5,,1,1,,,82,2021-04-12
Western Bulldogs,2021,10,Carlton,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,2021-04-19
Western Bulldogs,2021,11↑,Fremantle,12,W,14,1,,3,4,,,,1,,1,1,1,,1,,2,2,,,,,,38,2021-05-17
Western Bulldogs,2022,12,Adelaide,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,2022-04-05
Western Bulldogs,2022,13,Collingwood,9,W,14,9,5,7,16,,,,5,1,3,1,6,,4,,4,13,,,2,,2,82,2022-04-26
