team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1987,1,Sydney,1,L,26,12,3,9,21,,,,,,,,,1,1,,,,,,,,,,1987-03-01
Collingwood,1987,2,Carlton,2,L,26,11,1,8,19,1,,,1,,,,,2,1,,,,,,,,,,1987-03-08
Collingwood,1987,3,Hawthorn,3,L,26,10,2,5,15,,,,1,,,,,4,,,,,,,,,,,1987-03-15
Collingwood,1987,4,Richmond,4,W,26,10,1,4,14,,,,4,,,,,2,,,,,,,,,,,1987-03-22
Collingwood,1987,5,Footscray,5,W,26,16,7,8,24,1,1,,4,,,,,2,5,,,,,,,,,,1987-03-29
Collingwood,1987,6,Brisbane Bears,6,W,26,17,7,4,21,2,,,2,,,,,3,5,,,,,,,,,,1987-04-05
Collingwood,1987,7,Melbourne,7,L,26,12,6,10,22,,,,3,,,,,,1,,,,,,,,,,1987-04-12
Collingwood,1987,8,Essendon,8,L,26,9,2,5,14,,1,,1,,,,,2,3,,,,,,,,,,1987-04-19
Collingwood,1987,9,St Kilda,9,W,26,4,1,3,7,1,1,,3,,,,,,2,,,,,,,,,,1987-04-26
Collingwood,1987,10,West Coast,10,L,26,11,4,1,12,,,,,,,,,1,1,,,,,,,,,,1987-05-03
Collingwood,1987,11,Geelong,11,L,26,11,3,3,14,,,,3,,,,,,1,,,,,,,,,,1987-05-10
Collingwood,1987,12,Fitzroy,12,W,26,11,4,4,15,,1,,1,,,,,,1,,,,,,,,,,1987-05-17
Collingwood,1987,13,North Melbourne,13,L,26,11,4,5,16,,,,3,,,,,1,2,,,,,,,,,,1987-05-24
Collingwood,1987,14,Sydney,14,L,26,13,3,5,18,2,,,,,,,,,2,,,,,,,,,,1987-05-31
Collingwood,1987,15,Hawthorn,16,L,26,14,2,2,16,,,,,,,,,1,1,,,,,,,,,,1987-06-14
Collingwood,1987,16,Richmond,17,L,26,7,4,5,12,,,,1,,,,,,2,,,,,,,,,,1987-06-21
Collingwood,1988,17,Brisbane Bears,1,W,26,4,,3,7,,,,2,,,,,1,3,,,,,,,,,,1988-03-01
Collingwood,1988,18,Fitzroy,2,W,26,7,5,6,13,,,,3,,,,,,1,,,,,,,,,,1988-03-08
Collingwood,1988,19,Richmond,3,W,26,11,4,14,25,,,,3,,,,,2,1,,,,,,,,,,1988-03-15
Collingwood,1988,20,West Coast,4,W,26,16,9,13,29,,1,,,,,,,4,2,,,,,,,,,,1988-03-22
Collingwood,1988,21,Carlton,5,W,26,12,6,7,19,,,,1,,,,,2,5,,,,,,,,,,1988-03-29
Collingwood,1988,22,Hawthorn,6,L,26,9,7,8,17,1,1,,,,,,,1,2,,,,,,,,,,1988-04-05
Collingwood,1988,23,Essendon,7,L,26,11,3,9,20,1,,,4,,,,,3,1,,,,,,,,,,1988-04-12
Collingwood,1988,24,Footscray,8,W,26,11,4,12,23,1,,,2,,,,,2,2,,,,,,,,,,1988-04-19
Collingwood,1988,25,North Melbourne,9,W,26,7,3,10,17,,,,4,,,,,,1,,,,,,,,,,1988-04-26
Collingwood,1988,26,Melbourne,10,L,26,20,7,9,29,,,,,,,,,2,,,,,,,,,,,1988-05-03
Collingwood,1988,27,Geelong,11,W,26,15,6,14,29,,,,4,,,,,,4,1,,,,,,,,,1988-05-10
Collingwood,1988,28,St Kilda,12,W,26,9,2,8,17,,,,3,,,,,1,,,,,,,,,,,1988-05-17
Collingwood,1988,29,Sydney,13,W,26,17,6,18,35,,1,,1,,,,,1,2,,,,,,,,,,1988-05-24
Collingwood,1988,30,Carlton,14,W,26,18,7,7,25,2,,,1,,,,,2,2,,,,,,,,,,1988-05-31
Collingwood,1988,31,Fitzroy,15,L,26,12,2,5,17,,,,1,,,,,1,,,,,,,,,,,1988-06-07
Collingwood,1988,32,Melbourne,16,L,26,9,3,8,17,,,,,,,,,2,2,,,,,,,,,,1988-06-14
Collingwood,1988,33,North Melbourne,17,D,26,14,1,7,21,,1,1,1,,,,,3,1,,,,,,,,,,1988-06-21
Collingwood,1988,34,St Kilda,18,W,26,15,7,8,23,,,,3,,,,,1,3,,,,,,,,,,1988-06-28
Collingwood,1988,35,Brisbane Bears,19,W,26,18,12,8,26,1,,,1,,,,,3,,2,,,,,,,,,1988-07-05
Collingwood,1988,36,Essendon,20,W,26,12,1,12,24,,,,1,,,,,1,2,,,,,,,,,,1988-07-12
Collingwood,1988,37,West Coast,21,L,26,14,6,11,25,,,,1,,,,,2,3,,,,,,,,,,1988-07-19
Collingwood,1988,38,Carlton,QF,L,26,14,3,6,20,,,,1,,,,,3,3,,,,,,,,,,1988-03-01
Collingwood,1988,39,Melbourne,SF,L,26,7,3,8,15,,,,,,,,,,1,,,,,,,,,,1988-03-01
Collingwood,1989,40,Hawthorn,1,W,26,19,7,6,25,,2,,2,,,,,2,2,,,,,,,,,,1989-03-01
Collingwood,1989,41,Fitzroy,2,L,26,23,10,6,29,,,,,,,,,3,3,,,,,,,,,,1989-03-08
Collingwood,1989,42,Brisbane Bears,3,W,26,13,4,5,18,,2,,3,,,,,3,,,,,,,,,,,1989-03-15
Collingwood,1989,43,St Kilda,4,W,26,14,4,9,23,,1,,1,,,,,,4,,,,,,,,,,1989-03-22
Collingwood,1989,44,Sydney,5,L,26,15,5,5,20,,1,,,,,,,4,1,,,,,,,,,,1989-03-29
Collingwood,1989,45,Melbourne,6,W,26,17,3,10,27,1,1,,2,,,,,2,3,,,,,,,,,,1989-04-05
Collingwood,1989,46,Footscray,7,W,26,20,15,9,29,,,,1,,,,,3,3,,,,,,,,,,1989-04-12
Collingwood,1989,47,Carlton,8,W,26,11,3,12,23,,2,,1,,,,,1,3,,,,,,,,,,1989-04-19
Collingwood,1989,48,Essendon,9,L,26,18,6,6,24,,1,,1,,,,,2,1,,,,,,,,,,1989-04-26
Collingwood,1989,49,West Coast,11,W,26,11,7,11,22,1,,,2,,,,,3,2,,,,,,,,,,1989-05-10
Collingwood,1989,50,Richmond,12,W,26,13,4,14,27,1,1,,1,,,,,1,2,,,,,,,,,,1989-05-17
Collingwood,1989,51,North Melbourne,13,W,26,12,2,9,21,1,3,,1,,,,,2,6,2,,,,,,,,,1989-05-24
Collingwood,1989,52,Footscray,14,L,26,11,12,9,20,,,,1,,,,,3,4,,,,,,,,,,1989-05-31
Collingwood,1989,53,Carlton,15,L,26,14,6,10,24,,1,,,,,,,3,2,,,,,,,,,,1989-06-07
Collingwood,1989,54,Hawthorn,16,L,26,12,7,7,19,,,,2,,,,,1,,,,,,,,,,,1989-06-14
Collingwood,1989,55,Geelong,17,W,26,9,3,5,14,,,,2,,,,,2,1,,,,,,,,,,1989-06-21
Collingwood,1989,56,Sydney,18,L,26,13,7,6,19,,1,1,3,,,,,3,1,,,,,,,,,,1989-06-28
Collingwood,1989,57,North Melbourne,19,L,26,16,6,5,21,3,5,,,,,,,3,2,,,,,,,,,,1989-07-05
Collingwood,1989,58,Fitzroy,20,W,26,20,7,7,27,2,2,,,,,,,3,2,1,,,,,,,,,1989-07-12
Collingwood,1989,59,Richmond,21,W,26,19,6,17,36,1,1,,,,,,,2,4,3,,,,,,,,,1989-07-19
Collingwood,1989,60,West Coast,22,W,26,22,1,12,34,,2,1,2,,,,,4,2,3,,,,,,,,,1989-07-26
Collingwood,1989,61,Melbourne,EF,L,26,8,4,6,14,1,1,1,,,,,,,2,,,,,,,,,,1989-03-01
Collingwood,1990,62,West Coast,1,L,26,9,6,5,14,1,,,,,,,,5,2,,,,,,,,,,1990-03-01
Collingwood,1990,63,Carlton,2,W,26,13,7,16,29,,,,2,,,,,2,2,2,,,,,,,,,1990-03-08
Collingwood,1990,64,Sydney,3,W,26,9,4,8,17,1,,,,,,,,1,1,,,,,,,,,,1990-03-15
Collingwood,1990,65,Hawthorn,7,L,26,16,5,5,21,2,1,,2,,,,,1,4,,,,,,,,,,1990-04-12
Collingwood,1990,66,Fitzroy,8,W,26,10,9,3,13,3,2,,,,,,,1,,,,,,,,,,,1990-04-19
Collingwood,1990,67,North Melbourne,9,W,26,16,15,2,18,7,,,,,,,,1,,2,,,,,,,,,1990-04-26
Collingwood,1990,68,Richmond,13,W,26,14,12,1,15,3,2,,1,,,,,,,,,,,,,,,,1990-05-24
Collingwood,1990,69,West Coast,14,W,26,8,7,2,10,1,3,,2,,,,,1,2,,,,,,,,,,1990-05-31
Collingwood,1990,70,Carlton,15,W,26,16,10,9,25,3,2,,,,,,,1,,,,,,,,,,,1990-06-07
Collingwood,1990,71,Sydney,16,W,26,15,8,10,25,3,3,,,,,,,,,,,,,,,,,,1990-06-14
Collingwood,1990,72,Essendon,19,L,26,8,3,3,11,5,,,1,,,,,2,2,,,,,,,,,,1990-07-05
Collingwood,1990,73,Hawthorn,20,L,26,8,3,6,14,1,,,,,,,,1,2,,,,,,,,,,1990-07-12
Collingwood,1990,74,Fitzroy,21,W,26,7,5,3,10,,1,,2,,,,,3,2,,,,,,,,,,1990-07-19
Collingwood,1990,75,North Melbourne,22,W,26,19,11,6,25,5,2,,,,,,,,3,,,,,,,,,,1990-07-26
Collingwood,1990,76,West Coast,QF,D,26,13,8,11,24,3,1,,2,,,,,2,1,,,,,,,,,,1990-03-01
