team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1906,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,2,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,5,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,6,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,7,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,8,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,10,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1907,12,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
