team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1953,1,North Melbourne,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
Hawthorn,1953,2,Essendon,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Hawthorn,1953,3,Melbourne,10,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-03
Hawthorn,1953,4,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Hawthorn,1953,5,Geelong,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,6,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Hawthorn,1953,7,Footscray,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Hawthorn,1953,8,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,9,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Hawthorn,1953,10,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1953,11,Fitzroy,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Hawthorn,1954,12,South Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Hawthorn,1954,13,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Hawthorn,1954,14,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Hawthorn,1954,15,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Hawthorn,1955,16,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
