team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1940,1,Footscray,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Carlton,1940,2,North Melbourne,9,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-26
Carlton,1940,3,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1940,4,Collingwood,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,5,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,6,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,7,Fitzroy,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,8,Footscray,18,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,9,Essendon,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Footscray,1942,10,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1942,11,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,12,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,13,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1942,14,Collingwood,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Footscray,1942,15,Carlton,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Footscray,1942,16,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
