team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2023,1,St Kilda,4,L,49,4,,1,5,,,35,7,2,1,2,1,,1,,3,1,,,1,,,77,2023-03-22
Gold Coast,2023,2,Fremantle,5,L,49,2,,2,4,,,18,3,,1,1,2,,2,,4,1,,,2,,,78,2023-03-29
Gold Coast,2024,3,Western Bulldogs,3,L,49,9,2,5,14,1,,25,2,2,2,4,2,2,1,,11,3,1,,3,,,68,2024-03-15
Gold Coast,2024,4,Geelong,11,W,49,4,1,12,16,,,42,5,2,2,6,6,,6,,17,2,1,,4,,,83,2024-05-10
Gold Coast,2024,5,Essendon,13,W,49,6,2,11,17,,,26,1,,3,3,3,,,,11,6,,,5,,,81,2024-05-24
Gold Coast,2024,6,St Kilda,14,L,49,5,3,4,9,,,32,3,,2,4,2,1,1,,8,1,3,,3,,,82,2024-05-31
Gold Coast,2024,7,North Melbourne,18,L,49,7,4,11,18,,,26,6,1,4,6,7,3,3,,13,4,2,,3,,1,81,2024-06-28
Gold Coast,2024,8,Port Adelaide,19,W,49,9,3,5,14,,,30,2,1,6,3,3,4,1,,11,4,2,,2,,,86,2024-07-05
Gold Coast,2024,9,Greater Western Sydney,20,L,49,10,4,6,16,,,36,1,,4,7,3,1,1,,7,8,1,,4,,,85,2024-07-12
Gold Coast,2024,10↓,Brisbane Lions,21,L,49,1,2,3,4,,,10,3,1,1,1,2,,2,,4,1,1,,3,,,57,2024-07-19
