team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1969,1,Collingwood,1,W,22,2,,,2,,,,,,,,,1,,,,,,,,,,,1969-03-01
Hawthorn,1969,2,Carlton,2,L,22,12,6,4,16,,1,,,,,,,1,2,,,,,,,,,,1969-03-08
Hawthorn,1969,3,Essendon,3,W,22,13,1,5,18,,,,,,,,,,1,,,,,,,,,,1969-03-15
Hawthorn,1969,4,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1969-03-22
Hawthorn,1969,5,Richmond,7,W,22,9,1,1,10,,,,,,,,,3,1,,,,,,,,,,1969-04-12
Hawthorn,1969,6,Geelong,8,W,22,11,2,2,13,,1,,,,,,,,,,,,,,,,,,1969-04-19
Hawthorn,1969,7,St Kilda,9,L,22,6,,,6,,,,,,,,,,,,,,,,,,,,1969-04-26
Hawthorn,1969,8,Fitzroy,10,W,22,2,,1,3,,,,,,,,,1,,,,,,,,,,,1969-05-03
Hawthorn,1969,9,Footscray,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1969-06-07
Hawthorn,1970,10,Footscray,5,L,22,13,2,1,14,3,1,,,,,,,2,4,,,,,,,,,,1970-03-29
Hawthorn,1970,11,Richmond,6,L,22,10,2,2,12,2,,,,,,,,,1,,,,,,,,,,1970-04-05
Hawthorn,1970,12,St Kilda,7,L,22,11,,1,12,,,,,,,,,5,2,,,,,,,,,,1970-04-12
Hawthorn,1970,13,South Melbourne,8,W,22,14,2,6,20,,2,,,,,,,1,3,,,,,,,,,,1970-04-19
Hawthorn,1970,14,Carlton,9,W,22,15,2,5,20,,3,,,,,,,3,3,,,,,,,,,,1970-04-26
Hawthorn,1970,15,North Melbourne,10,W,22,10,2,2,12,1,1,,,,,,,,3,,,,,,,,,,1970-05-03
Hawthorn,1970,16,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1970-05-10
Hawthorn,1970,17,Geelong,12,L,22,4,1,1,5,,,,,,,,,,,,,,,,,,,,1970-05-17
Hawthorn,1970,18,Melbourne,13,W,22,14,4,2,16,4,1,,,,,,,1,2,,,,,,,,,,1970-05-24
Hawthorn,1970,19,Collingwood,14,W,22,10,1,1,11,2,,,,,,,,2,4,,,,,,,,,,1970-05-31
Hawthorn,1970,20,Essendon,15,W,22,15,2,4,19,3,,,,,,,,2,2,,,,,,,,,,1970-06-07
Hawthorn,1970,21,Footscray,16,W,22,16,2,2,18,2,,,,,,,,2,3,,,,,,,,,,1970-06-14
Hawthorn,1970,22,Richmond,17,L,22,14,1,1,15,1,,,,,,,,,2,,,,,,,,,,1970-06-21
Hawthorn,1970,23,St Kilda,18,L,22,1,,,1,,1,,,,,,,,,,,,,,,,,,1970-06-28
Hawthorn,1970,24,South Melbourne,19,L,22,4,3,,4,,1,,,,,,,1,,,,,,,,,,,1970-07-05
Hawthorn,1970,25,Carlton,20,L,22,12,2,3,15,2,1,,,,,,,1,1,,,,,,,,,,1970-07-12
Hawthorn,1970,26,North Melbourne,21,W,22,17,2,4,21,1,,,,,,,,,,,,,,,,,,,1970-07-19
Hawthorn,1970,27,Fitzroy,22,W,22,12,1,,12,,,,,,,,,3,4,,,,,,,,,,1970-07-26
Hawthorn,1971,28,Essendon,1,W,22,11,4,5,16,,,,,,,,,1,3,,,,,,,,,,1971-03-01
Hawthorn,1971,29,Fitzroy,2,W,22,13,,2,15,2,,,,,,,,4,6,,,,,,,,,,1971-03-08
Hawthorn,1971,30,Geelong,3,W,22,6,1,2,8,1,1,,,,,,,1,,,,,,,,,,,1971-03-15
Hawthorn,1971,31,Melbourne,11,W,22,4,1,,4,,,,,,,,,2,,,,,,,,,,,1971-05-10
Hawthorn,1971,32,South Melbourne,16,W,22,5,,,5,,1,,,,,,,2,3,,,,,,,,,,1971-06-14
Hawthorn,1971,33,Collingwood,21,W,22,14,3,2,16,,2,,,,,,,,,,,,,,,,,,1971-07-19
Hawthorn,1971,34,Melbourne,22,W,22,10,2,9,19,,,,,,,,,1,2,,,,,,,,,,1971-07-26
Hawthorn,1972,35,Footscray,5,W,22,,,1,1,,,,,,,,,,1,,,,,,,,,,1972-03-29
Hawthorn,1972,36,Carlton,10,W,22,12,2,2,14,,,,,,,,,3,4,,,,,,,,,,1972-05-03
Hawthorn,1972,37,St Kilda,11,L,22,9,4,1,10,,,,,,,,,1,3,,,,,,,,,,1972-05-10
Hawthorn,1972,38,North Melbourne,13,W,22,2,,,2,,,,,,,,,,2,,,,,,,,,,1972-05-24
