team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1950,1,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,2,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,3,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,4,Collingwood,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,5,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,6,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1951,7,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Carlton,1951,8,Fitzroy,16,D,12,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,9,Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,10,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,11,North Melbourne,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1952,12,South Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
Carlton,1952,13,Fitzroy,3,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Carlton,1952,14,Essendon,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Carlton,1952,15,Collingwood,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Carlton,1952,16,St Kilda,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Carlton,1952,17,Geelong,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
Carlton,1952,18,Hawthorn,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Carlton,1952,19,Richmond,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Carlton,1952,20,Footscray,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Carlton,1952,21,Hawthorn,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-10
Carlton,1952,22,Melbourne,12,D,2,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-17
Carlton,1952,23,North Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Carlton,1952,24,South Melbourne,14,D,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
Carlton,1952,25,Fitzroy,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Carlton,1952,26,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Carlton,1952,27,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Carlton,1952,28,St Kilda,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Carlton,1952,29,Geelong,19,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Carlton,1952,30,Fitzroy,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1953,31,Footscray,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Carlton,1953,32,Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Carlton,1953,33,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Carlton,1953,34,Collingwood,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Carlton,1953,35,St Kilda,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
Carlton,1953,36,Hawthorn,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Carlton,1953,37,North Melbourne,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Carlton,1953,38,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Carlton,1953,39,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Carlton,1953,40,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Carlton,1953,41,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Carlton,1953,42,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Carlton,1953,43,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Carlton,1953,44,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Carlton,1953,45,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Carlton,1953,46,St Kilda,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Carlton,1953,47,Hawthorn,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Carlton,1953,48,North Melbourne,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-28
Carlton,1954,49,South Melbourne,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Carlton,1954,50,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
