team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1989,1,Carlton,1,W,9,18,8,4,22,8,4,,1,,,,,5,2,3,,,,,,,,,1989-03-01
Footscray,1989,2,Richmond,2,L,9,9,4,4,13,2,,,,,,,,1,2,,,,,,,,,,1989-03-08
Footscray,1989,3,North Melbourne,3,L,9,15,6,3,18,5,3,,1,,,,,,2,3,,,,,,,,,1989-03-15
Footscray,1989,4,Geelong,4,L,9,2,1,5,7,,1,,3,,,,,,1,,,,,,,,,,1989-03-22
Footscray,1989,5,Melbourne,5,L,9,2,1,4,6,1,1,,,,,,,,,,,,,,,,,,1989-03-29
Footscray,1989,6,Brisbane Bears,6,L,9,4,3,2,6,1,1,,,,,,,,,,,,,,,,,,1989-04-05
Footscray,1989,7,Collingwood,7,L,9,5,4,3,8,1,2,,,,,,,,1,,,,,,,,,,1989-04-12
Footscray,1989,8,St Kilda,11,W,9,5,3,2,7,,2,,1,,,,,,2,,,,,,,,,,1989-05-10
Footscray,1989,9,West Coast,12,L,9,8,3,2,10,1,1,,1,,,,,1,,,,,,,,,,,1989-05-17
Footscray,1990,10,Sydney,2,W,9,2,1,1,3,1,,,,,,,,,2,,,,,,,,,,1990-03-08
Footscray,1990,11,Essendon,21,L,9,8,3,2,10,1,1,,,,,,,1,1,,,,,,,,,,1990-07-19
Footscray,1990,12,Brisbane Bears,22,W,9,6,3,5,11,,1,,1,,,,,,1,,,,,,,,,,1990-07-26
Footscray,1991,13,Fitzroy,4,W,9,13,5,9,22,4,1,,,,,,,1,,,,,,,,,,,1991-03-22
Footscray,1991,14,Richmond,7,W,9,6,3,4,10,1,2,,,,,,,1,1,,,,,,,,,,1991-04-12
Footscray,1991,15,Melbourne,8,L,9,8,4,2,10,1,,,,,,,,,3,,,,,,,,,,1991-04-19
