team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1975,1,Fitzroy,3,W,33,8,3,,8,,,,,,,,,1,3,,,,,,,,,,1975-03-15
Collingwood,1975,2,Essendon,8,W,33,13,3,3,16,,,,,,,,,3,2,,,,,,,,,,1975-04-19
Collingwood,1975,3,St Kilda,9,W,33,12,4,2,14,,,,,,,,,3,3,,,,,,,,,,1975-04-26
Collingwood,1975,4,Hawthorn,10,L,33,3,1,,3,,,,,,,,,,,,,,,,,,,,1975-05-03
Collingwood,1976,5,South Melbourne,2,L,33,9,2,,9,,,,,,,,,3,2,,,,,,,,,,1976-03-08
Collingwood,1976,6,Hawthorn,3,L,33,4,4,1,5,,2,,,,,,,,,,,,,,,,,,1976-03-15
Collingwood,1976,7,Melbourne,11,W,33,1,,,1,,1,,,,,,,,,,,,,,,,,,1976-05-10
Collingwood,1976,8,Richmond,14,L,33,6,3,1,7,1,,,,,,,,1,2,,,,,,,,,,1976-05-31
Collingwood,1976,9,Footscray,20,L,33,10,3,3,13,1,1,,,,,,,2,,,,,,,,,,,1976-07-12
Collingwood,1976,10,Essendon,21,W,33,7,4,3,10,,,,,,,,,1,3,,,,,,,,,,1976-07-19
Collingwood,1976,11,Melbourne,22,L,33,5,3,1,6,,,,,,,,,1,2,,,,,,,,,,1976-07-26
Collingwood,1977,12,Essendon,3,W,33,1,,,1,,1,,,,,,,,,,,,,,,,,,1977-03-15
Collingwood,1977,13,St Kilda,8,W,33,10,3,3,13,,,,,,,,,2,1,,,,,,,,,,1977-04-19
Collingwood,1977,14,Hawthorn,9,W,33,12,2,2,14,,,,,,,,,3,1,,,,,,,,,,1977-04-26
Collingwood,1977,15,South Melbourne,10,L,33,6,2,1,7,,,,,,,,,2,1,,,,,,,,,,1977-05-03
Collingwood,1977,16,Melbourne,11,W,33,12,2,1,13,,,,,,,,,,,,,,,,,,,,1977-05-10
Collingwood,1978,17,North Melbourne,16,L,33,3,1,,3,1,,,,,,,,,1,,,,,,,,,,1978-06-14
Melbourne,1979,18,Richmond,4,W,33,7,1,2,9,1,,1,,,,,,1,2,,,,,,,,,,1979-03-22
Melbourne,1979,19,Carlton,5,L,33,8,1,3,11,,,,,,,,,4,4,,,,,,,,,,1979-03-29
