team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1996,1,Carlton,5,L,44,5,1,4,9,,2,,2,,,,,,1,,,,,,,,,,1996-03-29
West Coast,1996,2,Melbourne,6,W,44,4,,4,8,1,,,3,,,,,1,,,,,,,,,,,1996-04-05
West Coast,1996,3,North Melbourne,7,W,44,5,2,4,9,2,1,,3,,,,,1,,,,,,,,,,,1996-04-12
West Coast,1996,4,Hawthorn,9,W,44,4,2,2,6,1,,,1,,,,,,1,,,,,,,,,,1996-04-26
West Coast,1996,5,Sydney,22,L,44,5,3,4,9,,2,,,,,,,,2,,,,,,,,,,1996-07-26
West Coast,1997,6,Fremantle,3,W,44,8,5,10,18,1,,,4,,,,,2,,,,,,,,,,,1997-03-15
West Coast,1997,7,Hawthorn,4,W,44,8,1,2,10,,,1,1,,,,,2,2,,,,,,,,,,1997-03-22
West Coast,1997,8,Melbourne,5,W,44,4,2,5,9,,1,,1,,,,,,1,,,,,,,,,,1997-03-29
West Coast,1997,9,Richmond,8,L,44,5,1,4,9,,,,1,,,,,1,1,,,,,,,,,,1997-04-19
West Coast,1997,10,North Melbourne,10,L,44,5,2,,5,1,1,,,,,,,,,,,,,,,,,,1997-05-03
West Coast,1997,11,Port Adelaide,15,W,44,,,,,,,,1,,,,,,1,,,,,,,,,,1997-06-07
West Coast,1998,12,Carlton,8,W,44,4,,1,5,1,,,,,,,,,1,,,,,,,,,,1998-04-19
West Coast,1999,13,Fremantle,1,W,44,11,2,10,21,,,,2,5,,1,,1,3,,12,10,,,,,,,1999-03-01
West Coast,1999,14,Brisbane Lions,2,W,44,14,4,13,27,,,,1,3,3,2,2,,,1,13,13,1,1,3,2,,,1999-03-08
West Coast,1999,15,Collingwood,3,W,44,11,2,5,16,,,,1,3,1,2,,,1,,6,10,,,1,1,,,1999-03-15
West Coast,1999,16,Essendon,4,W,44,14,6,9,23,,,,3,4,1,3,,1,,2,13,11,1,,1,,,,1999-03-22
West Coast,1999,17,Hawthorn,5,W,44,15,6,5,20,,,,1,5,,1,,3,2,1,10,10,2,,,3,,,1999-03-29
West Coast,1999,18,Western Bulldogs,6,W,44,12,6,1,13,,,,1,4,3,,1,,1,,3,10,,,2,3,,,1999-04-05
West Coast,1999,19,St Kilda,7,L,44,15,7,7,22,,,,1,5,1,2,2,4,,,9,13,1,,2,3,,,1999-04-12
West Coast,1999,20,Adelaide,8,W,44,12,3,12,24,,,,,6,1,2,3,,1,1,10,14,1,,1,3,,,1999-04-19
West Coast,1999,21,Sydney,9,W,44,10,4,6,16,,,,1,9,1,,4,,,,9,7,1,,2,,,,1999-04-26
West Coast,1999,22,Carlton,10,L,44,8,1,6,14,,2,,3,3,2,1,2,,,,8,6,,,4,1,,,1999-05-03
West Coast,1999,23,Kangaroos,11,L,44,11,7,5,16,,,,,4,3,1,4,,1,,5,11,,1,1,2,,,1999-05-10
West Coast,1999,24,Port Adelaide,12,W,44,9,3,4,13,,,,,7,,,,,,,2,11,1,,,3,,,1999-05-17
West Coast,1999,25,Geelong,13,W,44,15,9,8,23,,,,1,7,,1,1,1,1,3,9,15,2,,2,,,,1999-05-24
West Coast,1999,26,Melbourne,14,W,44,8,3,5,13,1,,,1,,3,1,,1,,,8,5,2,1,2,3,,,1999-05-31
West Coast,1999,27,Richmond,15,L,44,11,1,6,17,1,,,1,6,1,,1,,1,,9,9,,,,4,,,1999-06-07
West Coast,1999,28,Fremantle,16,L,44,10,5,2,12,,,,2,4,,,5,4,2,,5,7,1,,3,1,,,1999-06-14
West Coast,1999,29,Brisbane Lions,17,L,44,12,3,1,13,,2,,,5,,1,1,,,,7,7,,1,1,,,,1999-06-21
West Coast,1999,30,Collingwood,18,W,44,15,,3,18,,,,2,7,,1,1,,1,,8,10,,,,1,,,1999-06-28
West Coast,1999,31,Essendon,19,L,44,8,,6,14,,,,2,3,,2,2,4,3,,9,5,,,5,1,,,1999-07-05
West Coast,1999,32,Hawthorn,20,L,44,11,6,4,15,,,,,3,,2,2,,1,,7,8,2,1,,,,,1999-07-12
West Coast,1999,33,Western Bulldogs,21,L,44,17,6,1,18,,,,1,4,5,2,5,1,2,,9,10,3,,4,2,,,1999-07-19
West Coast,1999,34,St Kilda,22,L,44,9,3,2,11,,,,,4,1,,,,3,,4,8,1,,2,5,,,1999-07-26
West Coast,1999,35,Western Bulldogs,QF,W,44,16,3,3,19,2,,,1,4,6,,2,4,2,,7,12,1,,1,,,,1999-03-01
West Coast,1999,36,Carlton,SF,L,44,4,1,2,6,,,,2,2,1,,,,,,1,4,,,2,,,,1999-03-01
West Coast,2000,37,Kangaroos,1,W,44,10,3,1,11,,,,1,4,4,2,,,,,4,7,1,,1,1,,,2000-03-01
West Coast,2000,38,Sydney,2,L,44,20,8,4,24,,,,,9,4,1,,,,,7,16,1,,1,6,,,2000-03-08
West Coast,2000,39,St Kilda,3,D,44,18,2,3,21,,,,1,11,1,,2,3,,,13,7,2,,2,2,,,2000-03-15
West Coast,2000,40,Adelaide,4,W,44,21,8,6,27,2,1,,,13,2,2,3,1,2,2,8,18,1,2,1,1,,,2000-03-22
West Coast,2000,41,Geelong,5,L,44,11,2,2,13,1,,,,4,2,,2,1,1,,6,7,,1,,2,,,2000-03-29
West Coast,2000,42,Fremantle,6,W,44,19,5,7,26,,1,,,7,1,,1,,1,2,12,14,2,1,,3,,,2000-04-05
West Coast,2000,43,Melbourne,7,L,44,15,2,4,19,,,,1,6,1,1,2,,2,,9,9,,,2,2,,,2000-04-12
West Coast,2000,44,Western Bulldogs,8,W,44,15,3,1,16,3,3,,5,1,6,3,1,1,1,,8,8,1,2,1,1,,,2000-04-19
West Coast,2001,45,Geelong,1,L,44,5,4,4,9,,1,,2,,,,1,,1,,5,4,1,,,,,,2001-03-01
West Coast,2001,46,Sydney,2,L,44,15,6,2,17,1,,,1,9,,2,2,,,,7,10,2,,3,2,,,2001-03-08
West Coast,2001,47,St Kilda,3,W,44,14,8,5,19,,,,,5,3,,,,1,,4,15,1,,2,4,,,2001-03-15
West Coast,2001,48,Fremantle,4,W,44,16,3,1,17,,,,2,6,2,1,,,,,5,12,,,1,6,,,2001-03-22
West Coast,2001,49,Richmond,5,L,44,10,3,1,11,,,,4,5,,,1,2,,,4,6,1,,,3,,,2001-03-29
West Coast,2001,50,Essendon,6,L,44,14,2,2,16,,,,1,3,1,1,3,1,1,,7,6,1,,3,6,,,2001-04-05
West Coast,2001,51,Port Adelaide,7,L,44,11,1,4,15,,,,1,6,,2,,2,1,,7,7,1,,1,5,,,2001-04-12
West Coast,2001,52,Hawthorn,8,L,44,17,6,2,19,1,1,,5,2,4,2,3,,1,,6,11,1,,,3,,,2001-04-19
West Coast,2001,53,Western Bulldogs,9,L,44,10,2,1,11,,,,,1,1,1,1,,,,1,9,,,2,,,,2001-04-26
West Coast,2001,54,Carlton,10,L,44,10,3,1,11,,,,,3,3,1,1,1,,,2,8,,,1,3,,,2001-05-03
West Coast,2001,55,Brisbane Lions,11,L,44,16,1,4,20,,,,2,8,,4,2,2,3,,10,8,,,,,,,2001-05-10
West Coast,2001,56,Collingwood,12,L,44,13,5,3,16,,1,,,5,1,1,3,1,2,,7,10,1,,,1,,,2001-05-17
West Coast,2001,57,Melbourne,13,W,44,24,4,10,34,,,,1,12,2,7,4,4,2,2,19,13,1,,1,2,,,2001-05-24
West Coast,2001,58,Adelaide,14,L,44,15,4,4,19,,,,2,4,1,2,3,,1,,5,13,,,1,,,,2001-05-31
West Coast,2001,59,Kangaroos,15,L,44,7,3,2,9,,,,2,4,,,1,1,,,7,2,3,,1,,,,2001-06-07
West Coast,2001,60,Geelong,16,L,44,17,2,3,20,,,,,3,,,2,2,1,,6,14,,,2,1,,,2001-06-14
West Coast,2001,61,Sydney,17,L,44,7,2,,7,,,,,5,,,,1,,,2,4,,,1,,,,2001-06-21
West Coast,2001,62,St Kilda,18,W,44,10,1,2,12,2,4,,3,,1,,,,1,,9,1,1,1,,,,,2001-06-28
West Coast,2001,63,Fremantle,19,W,44,10,2,4,14,1,,,2,1,3,,3,,1,,2,11,,2,1,1,,,2001-07-05
West Coast,2001,64,Richmond,20,L,44,3,3,2,5,,,,1,,3,,,,,,3,2,1,,1,,,,2001-07-12
West Coast,2001,65,Essendon,21,L,44,1,1,,1,,,,1,,,,1,,,,,1,,,,,,,2001-07-19
West Coast,2002,66,Fremantle,1,W,44,10,2,3,13,2,1,,1,,3,,2,1,,,4,9,1,,1,1,,,2002-03-01
West Coast,2002,67,Collingwood,2,L,44,6,,4,10,2,,,1,,2,3,2,,1,,6,5,,,5,,,,2002-03-08
West Coast,2002,68,Western Bulldogs,3,W,44,12,2,3,15,,,,2,1,2,2,4,,1,,6,9,,,1,1,,,2002-03-15
West Coast,2002,69,Melbourne,4,L,44,13,2,3,16,2,3,,1,,4,2,4,4,3,,10,8,,1,3,,,,2002-03-22
West Coast,2002,70,Brisbane Lions,5,W,44,11,2,4,15,,,,,3,1,4,1,1,,,9,6,,1,2,,,,2002-03-29
West Coast,2002,71,Kangaroos,7,W,44,13,7,4,17,2,2,,2,,5,,5,,1,,4,12,1,2,1,,,,2002-04-12
West Coast,2002,72,Richmond,8,L,44,15,7,2,17,2,2,,3,1,4,1,5,,2,2,7,12,,4,1,2,,,2002-04-19
West Coast,2002,73,Hawthorn,9,W,44,14,2,5,19,5,1,,3,,4,2,2,4,,2,14,5,1,2,,,,,2002-04-26
West Coast,2002,74,St Kilda,10,L,44,12,6,3,15,,,,4,4,1,1,2,1,1,,8,7,,,2,4,,,2002-05-03
