team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2011,1,North Melbourne,1,W,27,4,3,7,11,2,,,4,,1,,,1,,,10,3,2,1,1,,,83,2011-03-01
West Coast,2011,2,Port Adelaide,2,W,27,7,5,3,10,1,2,,4,1,,,1,2,1,,5,5,1,2,1,,,82,2011-03-08
West Coast,2011,3,Sydney,3,L,27,7,6,7,14,,,2,5,,4,,3,,2,,5,10,2,,1,,1,83,2011-03-15
West Coast,2011,4,Hawthorn,4,L,27,11,7,13,24,1,,1,3,,2,,2,1,,,9,15,1,2,,1,1,84,2011-03-22
West Coast,2011,5,Melbourne,6,W,27,9,9,5,14,3,,,4,1,1,,,,,1,8,6,5,3,,,,81,2011-04-05
West Coast,2011,6,Essendon,7,L,27,7,5,3,10,1,1,,6,,3,,4,2,2,,6,4,3,1,,,,84,2011-04-12
West Coast,2011,7,Fremantle,8,W,27,11,5,6,17,2,2,,1,,5,4,1,2,1,,7,8,1,1,,2,,85,2011-04-19
West Coast,2011,8,Western Bulldogs,9,W,27,9,1,13,22,1,1,,3,,4,,,1,,,8,13,,1,,,2,83,2011-04-26
West Coast,2011,9,Collingwood,10,L,27,8,4,5,13,,,,1,,3,1,1,,,,5,7,1,,1,,,85,2011-05-03
West Coast,2011,10,Gold Coast,11,W,27,9,6,4,13,,,,6,,2,,1,1,,,5,6,1,,1,,1,78,2011-05-10
West Coast,2011,11,Adelaide,12,W,27,6,1,3,9,,,,,,2,1,,,,,4,4,,,1,2,,83,2011-05-17
West Coast,2011,12↓,Port Adelaide,13,W,27,6,4,3,9,,,,2,,4,,1,,,,1,9,,,3,1,,52,2011-05-24
West Coast,2011,13,Carlton,14,W,27,7,5,7,14,1,,,3,1,4,,2,1,1,,6,7,3,1,1,2,,80,2011-05-31
West Coast,2011,14,Geelong,16,W,27,5,6,4,9,,1,,3,,1,1,5,,2,,4,5,2,3,2,,1,87,2011-06-14
West Coast,2011,15↓,St Kilda,17,L,27,5,3,,5,,,,3,1,1,,,,,,,5,,,1,,,68,2011-06-21
West Coast,2011,16↓,Fremantle,18,W,27,7,6,2,9,1,1,,4,,2,,2,,1,,2,6,2,2,2,,,64,2011-06-28
West Coast,2011,17,Western Bulldogs,19,W,27,9,5,3,12,2,2,,6,,3,,1,2,,,6,6,1,2,2,,,84,2011-07-05
West Coast,2011,18,Richmond,20,W,27,6,5,4,10,4,,,8,,3,,1,2,,,5,5,1,3,,,1,89,2011-07-12
West Coast,2011,19,Melbourne,21,W,27,8,5,6,14,,,,4,,6,,5,2,3,,6,8,1,,2,,,86,2011-07-19
West Coast,2011,20,Adelaide,24,W,27,7,2,8,15,,,,7,,3,2,1,2,1,,9,6,,,2,1,1,85,2011-08-09
West Coast,2011,21,Collingwood,QF,L,27,2,2,6,8,1,,,8,,2,,1,,1,,4,5,1,2,4,,,88,2011-03-01
West Coast,2011,22,Carlton,SF,W,27,9,3,3,12,3,,,6,,2,1,2,1,1,,4,7,1,1,4,,,85,2011-03-01
West Coast,2011,23,Geelong,PF,L,27,6,5,4,10,1,1,,2,1,1,1,1,,1,,4,6,,3,1,,,86,2011-03-01
West Coast,2012,24,Western Bulldogs,1,W,27,7,5,6,13,1,2,,9,1,5,,1,,,,10,4,4,2,3,,,90,2012-03-01
West Coast,2012,25,Melbourne,2,W,27,12,8,4,16,4,2,,4,,3,1,1,1,1,,4,12,,4,1,1,2,87,2012-03-08
