team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2014,1,Melbourne,23,W,32,6,4,1,7,3,1,,3,,2,,,,,,2,4,1,3,1,,,90,2014-08-02
North Melbourne,2015,2↑,Brisbane Lions,2,W,32,5,3,4,9,,1,,1,1,2,1,1,,1,,1,8,,1,,,2,42,2015-03-08
North Melbourne,2015,3,Port Adelaide,3,L,32,9,5,10,19,1,1,,4,1,2,,4,,1,,8,12,,1,1,3,,83,2015-03-15
North Melbourne,2015,4,Geelong,4,W,32,11,3,11,22,,,,3,2,2,2,2,2,1,,10,13,,,3,,,87,2015-03-22
North Melbourne,2015,5,Hawthorn,5,L,32,12,8,10,22,,2,,2,2,3,,1,1,,,7,15,,1,2,,1,90,2015-03-29
North Melbourne,2015,6,Richmond,6,W,32,7,3,5,12,,1,,,,2,,4,,2,,4,8,,,2,,,84,2015-04-05
North Melbourne,2015,7,Fremantle,8,L,32,7,5,4,11,,,,1,,3,,,,,,5,7,1,,1,,,89,2015-04-19
North Melbourne,2015,8↓,Richmond,23,L,32,5,1,4,9,,1,,1,,3,,4,,1,,4,5,,,,,,51,2015-08-02
North Melbourne,2016,9,Fremantle,4,W,32,10,5,5,15,1,1,,3,,1,,5,1,1,,10,6,4,2,2,,,70,2016-03-22
North Melbourne,2016,10,St Kilda,7,W,32,6,4,5,11,2,2,,4,,2,1,1,2,1,,6,5,1,3,,,,71,2016-04-12
North Melbourne,2016,11,Essendon,8,W,32,8,6,5,13,1,,,2,,2,1,,1,,,4,10,1,2,,,,47,2016-04-19
North Melbourne,2016,12,Richmond,11,W,32,11,4,6,17,2,,,3,,6,,3,1,1,,6,11,1,1,4,,2,79,2016-05-10
North Melbourne,2016,13,Geelong,12,L,32,7,6,5,12,2,,,1,,1,,,,,,7,5,2,2,1,,1,80,2016-05-17
North Melbourne,2016,14,Hawthorn,13,L,32,14,5,6,20,2,3,,4,,2,,3,5,1,,14,7,1,3,,,1,88,2016-05-24
North Melbourne,2016,15,Adelaide,14,L,32,6,4,13,19,1,1,,6,,3,,4,2,1,,13,7,2,2,,,2,88,2016-05-31
North Melbourne,2016,16,West Coast,16,L,32,6,4,1,7,1,1,,3,,1,,2,,1,,5,2,3,2,1,,,66,2016-06-14
North Melbourne,2017,17,Fremantle,5,L,32,11,8,3,14,1,1,,2,,2,,1,,1,,5,10,1,2,1,,,87,2017-03-29
North Melbourne,2017,18,Gold Coast,6,W,32,7,5,7,14,,1,,5,,3,,4,1,,,4,9,,,,,,84,2017-04-05
North Melbourne,2017,19,Adelaide,7,W,32,14,10,10,24,2,3,,5,,5,,4,,,1,8,17,3,5,1,,1,91,2017-04-12
North Melbourne,2017,20,Sydney,8,L,32,3,1,8,11,,,,2,,1,,5,,1,,5,6,,,1,,,92,2017-04-19
North Melbourne,2017,21,Melbourne,9,W,32,13,4,3,16,3,3,,2,,4,,2,,,,6,10,,3,1,,1,84,2017-04-26
North Melbourne,2017,22,Carlton,10,W,32,6,2,2,8,2,,,3,,2,,2,1,2,,3,6,,2,1,,,85,2017-05-03
North Melbourne,2017,23,Richmond,11,L,32,5,2,9,14,2,1,,,,1,,3,,,,6,9,1,,,,1,81,2017-05-10
