team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2020,1,Collingwood,15,W,18,7,4,5,12,,,,4,1,2,,3,,,,7,5,1,1,,,,85,2020-06-07
Brisbane Lions,2020,2,Gold Coast,16,W,18,7,2,4,11,,,,5,1,,1,2,1,1,,4,6,,,,,2,85,2020-06-14
Brisbane Lions,2020,3,Sydney,17,W,18,6,2,3,9,1,1,,7,,2,1,6,,4,,2,5,,,,1,,79,2020-06-21
Brisbane Lions,2020,4,Carlton,18,W,18,4,1,2,6,1,,,6,,1,1,2,1,2,,5,2,,,2,,,80,2020-06-28
Brisbane Lions,2020,5,Richmond,QF,W,18,1,,3,4,,,,2,,2,1,2,1,2,,2,3,,,,,,62,2020-03-01
Brisbane Lions,2021,6,Sydney,1,L,18,4,1,4,8,1,1,,4,1,1,1,2,1,1,,3,5,,,2,,1,64,2021-03-01
Brisbane Lions,2021,7↑,Geelong,2,L,18,1,,1,2,,,,1,,,,,,,,2,,,,,,,12,2021-03-08
Brisbane Lions,2021,8,Fremantle,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,2021-04-19
Brisbane Lions,2021,9↑,Gold Coast,9,W,18,7,3,5,12,1,,,,,2,1,,2,,,6,7,,,1,,,68,2021-04-26
Brisbane Lions,2021,10,Richmond,10,W,18,7,4,9,16,1,1,,1,1,1,1,1,,,,9,7,1,1,,,1,76,2021-05-03
Brisbane Lions,2021,11,Greater Western Sydney,11,W,18,9,5,4,13,1,1,,3,,,,4,1,2,,4,9,1,2,1,,1,71,2021-05-10
Brisbane Lions,2021,12,Melbourne,12,L,18,4,1,6,10,1,,,2,,,,1,2,1,,4,6,,,1,,1,82,2021-05-17
Brisbane Lions,2021,13,North Melbourne,14,W,18,4,3,2,6,,1,,1,,2,,1,,,,3,3,1,1,,,,46,2021-05-31
Brisbane Lions,2021,14,Geelong,15,W,18,6,4,,6,1,,,1,1,3,1,,1,,,1,5,,1,2,,1,51,2021-06-07
Brisbane Lions,2021,15,Adelaide,16,W,18,3,1,3,6,,1,,1,,,,,,,,2,3,,,,,,51,2021-06-14
Brisbane Lions,2021,16,St Kilda,17,L,18,5,2,3,8,,,,4,,3,1,3,2,2,,5,3,,,,,,64,2021-06-21
