team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1981,1,Footscray,1,W,7,7,1,6,13,,,,,,,,,1,3,,,,,,,,,,1981-03-01
St Kilda,1981,2,Geelong,2,L,7,4,1,5,9,,,,,,,,,1,2,,,,,,,,,,1981-03-08
St Kilda,1981,3,Collingwood,3,L,7,8,2,4,12,,,,,,,,,3,3,,,,,,,,,,1981-03-15
St Kilda,1981,4,Melbourne,4,W,7,4,,5,9,,,,,,,,,2,2,,,,,,,,,,1981-03-22
St Kilda,1981,5,Carlton,5,L,7,6,1,5,11,,,,,,,,,1,2,,,,,,,,,,1981-03-29
St Kilda,1981,6,South Melbourne,6,L,7,6,7,4,10,,,,,,,,,2,2,,,,,,,,,,1981-04-05
St Kilda,1981,7,Essendon,7,L,7,8,3,7,15,,,,,,,,,5,1,,,,,,,,,,1981-04-12
St Kilda,1981,8,North Melbourne,8,L,7,5,3,8,13,,,,,,,,,,1,,,,,,,,,,1981-04-19
St Kilda,1981,9,Richmond,9,L,7,4,2,3,7,,,,,,,,,2,4,,,,,,,,,,1981-04-26
St Kilda,1981,10,Fitzroy,11,W,7,8,2,9,17,,,,,,,,,3,4,,,,,,,,,,1981-05-10
St Kilda,1981,11,Geelong,12,L,7,11,3,9,20,,,,,,,,,2,2,,,,,,,,,,1981-05-17
St Kilda,1981,12,Collingwood,13,L,7,8,4,7,15,,,,,,,,,1,2,,,,,,,,,,1981-05-24
St Kilda,1981,13,Melbourne,14,W,7,8,,9,17,,,,,,,,,2,2,,,,,,,,,,1981-05-31
St Kilda,1981,14,Carlton,15,L,7,9,1,2,11,,,,,,,,,3,3,,,,,,,,,,1981-06-07
St Kilda,1981,15,South Melbourne,16,L,7,3,3,10,13,,,,,,,,,1,2,,,,,,,,,,1981-06-14
St Kilda,1981,16,Essendon,17,L,7,1,,8,9,,,,,,,,,,1,,,,,,,,,,1981-06-21
St Kilda,1981,17,North Melbourne,18,L,7,5,1,3,8,,,,,,,,,2,1,,,,,,,,,,1981-06-28
St Kilda,1981,18,Hawthorn,20,L,7,7,3,12,19,,,,,,,,,1,1,,,,,,,,,,1981-07-12
St Kilda,1981,19,Fitzroy,21,L,7,8,2,6,14,1,,,,,,,,,1,,,,,,,,,,1981-07-19
St Kilda,1981,20,Footscray,22,W,7,9,,6,15,,,,,,,,,4,2,,,,,,,,,,1981-07-26
St Kilda,1982,21,Hawthorn,1,L,7,9,,5,14,,,,,,,,,1,1,,,,,,,,,,1982-03-01
St Kilda,1982,22,Melbourne,2,L,7,9,,3,12,,,,,,,,,2,2,,,,,,,,,,1982-03-08
St Kilda,1982,23,Sydney,3,L,7,7,3,3,10,,,,,,,,,2,2,,,,,,,,,,1982-03-15
St Kilda,1982,24,Footscray,5,W,7,9,4,5,14,,,,,,,,,,4,,,,,,,,,,1982-03-29
St Kilda,1982,25,Carlton,6,L,7,9,2,4,13,,,,,,,,,2,1,,,,,,,,,,1982-04-05
St Kilda,1982,26,Richmond,7,L,7,8,3,3,11,,,1,,,,,,3,3,,,,,,,,,,1982-04-12
St Kilda,1982,27,North Melbourne,8,L,7,3,1,1,4,,,,,,,,,1,3,,,,,,,,,,1982-04-19
St Kilda,1982,28,Essendon,10,L,7,3,1,9,12,,,2,,,,,,1,2,,,,,,,,,,1982-05-03
St Kilda,1982,29,Melbourne,12,L,7,15,2,6,21,,1,,,,,,,5,2,,,,,,,,,,1982-05-17
St Kilda,1982,30,Sydney,13,L,7,9,2,3,12,,,,,,,,,1,4,,,,,,,,,,1982-05-24
St Kilda,1982,31,Geelong,14,L,7,9,3,9,18,,,,,,,,,2,,,,,,,,,,,1982-05-31
St Kilda,1982,32,Footscray,15,W,7,7,2,9,16,,,,,,,,,1,5,,,,,,,,,,1982-06-07
St Kilda,1982,33,Carlton,16,L,7,11,1,5,16,,,,,,,,,2,2,,,,,,,,,,1982-06-14
St Kilda,1982,34,Richmond,17,L,7,8,3,16,24,,,,,,,,,1,1,,,,,,,,,,1982-06-21
St Kilda,1982,35,North Melbourne,18,L,7,9,4,9,18,,,,,,,,,5,3,,,,,,,,,,1982-06-28
St Kilda,1982,36,Fitzroy,19,L,7,6,1,6,12,,,,,,,,,2,,,,,,,,,,,1982-07-05
Essendon,1984,37,St Kilda,1,W,21,3,3,2,5,,1,,,,,,,,1,,,,,,,,,,1984-03-01
Essendon,1984,38,Sydney,11,W,21,7,,6,13,,,,,,,,,2,2,,,,,,,,,,1984-05-10
Essendon,1984,39,Collingwood,13,W,21,5,3,5,10,,,,,,,,,1,1,,,,,,,,,,1984-05-24
