team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2011,1↑,Richmond,13,L,28,5,4,1,6,2,,,1,,,,,,,,,6,,1,1,,,44,2011-05-24
Brisbane Lions,2011,2↓,Fremantle,14,L,28,4,4,6,10,1,,,3,,1,,1,,,,3,7,1,1,,,,60,2011-05-31
Brisbane Lions,2011,3,Port Adelaide,15,W,28,7,5,3,10,2,,,2,,3,,,2,,,5,5,2,2,1,,,81,2011-06-07
Brisbane Lions,2011,4,Hawthorn,16,L,28,8,5,1,9,2,3,,2,,1,1,1,1,1,,3,6,,2,1,,,95,2011-06-14
Brisbane Lions,2011,5,Geelong,17,L,28,10,2,4,14,2,2,,2,,2,,2,2,1,,9,6,,,1,1,2,88,2011-06-21
Brisbane Lions,2011,6,North Melbourne,18,L,28,8,5,1,9,2,2,,2,,1,,,2,,,2,7,,2,2,1,,86,2011-06-28
Brisbane Lions,2011,7,Adelaide,20,L,28,5,2,1,6,2,,,,,,,3,,2,,2,4,,2,,,,89,2011-07-12
Brisbane Lions,2011,8↑,Gold Coast,21,W,28,5,3,,5,1,1,,,,3,,,,,,2,3,,,1,,1,28,2011-07-19
Brisbane Lions,2011,9↓,Collingwood,22,L,28,1,1,2,3,,1,,,,,1,1,,1,,2,1,,1,1,,,52,2011-07-26
Brisbane Lions,2011,10↑,West Coast,23,L,28,8,7,3,11,1,,,,,,,1,,,,3,9,1,3,1,,,76,2011-08-02
Brisbane Lions,2011,11,Sydney,24,L,28,4,2,1,5,2,1,,2,,1,,,2,,,4,1,1,1,,,,86,2011-08-09
Brisbane Lions,2012,12↑,Geelong,5,L,28,4,,2,6,,3,,3,,1,1,2,1,,,3,2,,,,,,34,2012-03-29
Brisbane Lions,2012,13↑,Essendon,6,L,28,6,6,2,8,,2,,1,,1,,,,,,2,6,1,3,,,,24,2012-04-05
Brisbane Lions,2012,14,Collingwood,7,L,28,6,3,1,7,2,1,,1,,1,,3,,2,,3,4,,1,1,,,78,2012-04-12
Brisbane Lions,2012,15,Greater Western Sydney,8,W,28,8,7,2,10,2,1,,2,,,,1,1,1,,3,8,,3,2,,1,87,2012-04-19
Brisbane Lions,2012,16,Sydney,15,L,28,9,11,4,13,2,1,,3,,1,,2,,1,,3,10,2,5,3,,3,84,2012-06-07
Brisbane Lions,2012,17↑,St Kilda,16,L,28,3,1,3,6,1,,,1,,1,2,2,,1,,4,2,,,1,,,22,2012-06-14
Brisbane Lions,2012,18↓,Richmond,19,L,28,3,1,4,7,,,,3,,1,,4,,3,,4,4,,,,,1,53,2012-07-05
Brisbane Lions,2013,19,Western Bulldogs,1,L,28,7,5,12,19,,1,,2,1,3,,2,,1,,7,12,,1,1,,,80,2013-03-01
Brisbane Lions,2013,20↑,Adelaide,2,L,28,1,,,1,,1,,2,,1,,1,,1,,,1,,,,1,,16,2013-03-08
Brisbane Lions,2013,21,Collingwood,10,L,28,12,6,6,18,,2,,3,2,3,5,4,,2,,9,10,1,3,2,,1,87,2013-05-03
Collingwood,2015,22↑,St Kilda,3,W,33,3,,4,7,1,,,1,,,1,2,,1,,2,6,,,,,,28,2015-03-15
Collingwood,2015,23↑,Carlton,5,W,33,7,4,2,9,1,,,3,,2,1,1,,,,1,7,,,,,,32,2015-03-29
Collingwood,2015,24,Geelong,6,L,33,12,5,6,18,,,,1,,4,1,2,,1,,4,13,,,1,2,,81,2015-04-05
Collingwood,2015,25↑,Richmond,7,L,33,5,1,2,7,,,,2,,3,1,1,1,1,,6,2,,,,,,54,2015-04-12
