team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1917,1,South Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Richmond,1917,2,Fitzroy,4,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1917-03-22
Richmond,1917,3,Carlton,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1917-03-29
Richmond,1917,4,Collingwood,6,D,25,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-05
Richmond,1917,5,South Melbourne,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Richmond,1917,6,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Richmond,1917,7,Fitzroy,9,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1917-04-26
Richmond,1917,8,Carlton,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Richmond,1917,9,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Richmond,1917,10,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Richmond,1917,11,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Richmond,1918,12,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Richmond,1919,13,Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Richmond,1919,14,Collingwood,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-22
Richmond,1919,15,Fitzroy,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Richmond,1919,16,South Melbourne,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,17,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1919,18,Carlton,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
Richmond,1919,19,Essendon,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Richmond,1919,20,Geelong,11,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-10
Richmond,1919,21,Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1921,22,Geelong,2,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,23,South Melbourne,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,24,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,25,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
