team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1932,1,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Geelong,1932,2,Collingwood,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Geelong,1932,3,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Geelong,1932,4,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Geelong,1932,5,Fitzroy,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Geelong,1932,6,South Melbourne,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-12
Geelong,1932,7,Essendon,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Geelong,1932,8,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Geelong,1932,9,Footscray,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Geelong,1932,10,North Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Geelong,1933,11,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,12,Melbourne,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
Geelong,1933,13,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Geelong,1933,14,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Geelong,1933,15,Fitzroy,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Geelong,1933,16,Richmond,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Geelong,1933,17,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Geelong,1933,18,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Geelong,1933,19,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Geelong,1933,20,Footscray,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Geelong,1933,21,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Geelong,1933,22,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Geelong,1933,23,Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Geelong,1933,24,Carlton,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Geelong,1933,25,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Geelong,1933,26,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Geelong,1933,27,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Geelong,1933,28,South Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Geelong,1933,29,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,30,Richmond,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1934,31,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,32,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Geelong,1934,33,Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Geelong,1934,34,Carlton,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Geelong,1935,35,Carlton,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
Geelong,1935,36,Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Geelong,1935,37,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Geelong,1935,38,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Geelong,1935,39,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Geelong,1935,40,Hawthorn,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Geelong,1935,41,Essendon,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Geelong,1935,42,Richmond,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Geelong,1935,43,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Geelong,1935,44,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Geelong,1935,45,Footscray,11,D,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Geelong,1935,46,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Geelong,1935,47,Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Geelong,1935,48,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Geelong,1935,49,St Kilda,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Geelong,1936,50,Footscray,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Geelong,1936,51,North Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Geelong,1936,52,Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Geelong,1936,53,St Kilda,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Geelong,1936,54,Fitzroy,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Geelong,1936,55,Richmond,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Geelong,1936,56,Hawthorn,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Geelong,1936,57,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Geelong,1936,58,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Geelong,1936,59,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Geelong,1936,60,Collingwood,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Geelong,1936,61,Footscray,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Geelong,1936,62,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Geelong,1936,63,St Kilda,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Geelong,1936,64,Fitzroy,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-14
Geelong,1936,65,Richmond,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Geelong,1936,66,Hawthorn,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Geelong,1937,67,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,68,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Geelong,1937,69,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Geelong,1937,70,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Geelong,1937,71,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Geelong,1937,72,Richmond,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Geelong,1937,73,Fitzroy,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Geelong,1937,74,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Geelong,1937,75,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Geelong,1937,76,North Melbourne,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-03
Geelong,1937,77,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Geelong,1937,78,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Geelong,1937,79,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Geelong,1937,80,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Geelong,1937,81,South Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Geelong,1937,82,Richmond,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Geelong,1937,83,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Geelong,1937,84,Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,85,Collingwood,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1938,86,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Geelong,1938,87,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Geelong,1938,88,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Geelong,1938,89,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Geelong,1938,90,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Geelong,1938,91,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Geelong,1938,92,St Kilda,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
