team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-05
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,13,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-31
Collingwood,1897,14,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,15,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,16,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,17,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Collingwood,1898,18,South Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Collingwood,1898,19,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,20,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,21,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,22,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,23,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,24,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,25,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,26,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,27,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,28,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,29,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,30,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,31,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Collingwood,1899,32,Melbourne,2,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,33,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Collingwood,1899,34,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,35,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,36,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,37,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,38,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,39,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Collingwood,1899,40,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,41,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
