team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1912,1,University,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Richmond,1912,2,Fitzroy,13,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-24
Richmond,1912,3,Collingwood,14,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1912-05-31
Richmond,1912,4,Essendon,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Richmond,1912,5,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Richmond,1912,6,Melbourne,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Richmond,1912,7,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Richmond,1913,8,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1913,9,Essendon,2,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-08
Richmond,1913,10,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Richmond,1913,11,St Kilda,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
Richmond,1913,12,Collingwood,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
Richmond,1913,13,Fitzroy,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-05
Richmond,1913,14,Carlton,7,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-12
Richmond,1913,15,Melbourne,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Richmond,1913,16,University,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-26
Richmond,1913,17,Geelong,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Richmond,1913,18,Essendon,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-10
Richmond,1913,19,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Richmond,1913,20,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Richmond,1913,21,Collingwood,14,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-31
Richmond,1913,22,Fitzroy,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1913,23,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Richmond,1913,24,Melbourne,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
