team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1992,1,Fitzroy,18,W,56,10,5,16,26,,1,,1,,,,,,,,,,,,,,,,1992-06-28
Brisbane Bears,1992,2,West Coast,20,L,56,5,2,6,11,,,,1,,,,,1,1,,,,,,,,,,1992-07-12
Brisbane Bears,1992,3,Adelaide,21,L,56,9,1,8,17,,,,2,,,,,1,,,,,,,,,,,1992-07-19
Brisbane Bears,1992,4,Geelong,22,L,56,13,4,10,23,,,,5,,,,,2,,,,,,,,,,,1992-07-26
Brisbane Bears,1992,5,Sydney,23,W,56,12,5,8,20,2,1,,1,,,,,1,4,,,,,,,,,,1992-08-02
Brisbane Bears,1992,6,Footscray,24,L,56,12,5,10,22,,,,1,,,,,2,1,,,,,,,,,,1992-08-09
Brisbane Bears,1993,7,North Melbourne,1,L,3,8,6,11,19,4,,,2,,,,,,1,,,,,,,,,,1993-03-01
Brisbane Bears,1993,8,Richmond,2,L,3,9,5,10,19,,,,,,,,,1,1,,,,,,,,,,1993-03-08
Brisbane Bears,1993,9,Melbourne,3,W,3,4,1,4,8,,1,,2,,,,,,1,,,,,,,,,,1993-03-15
Brisbane Bears,1993,10,West Coast,4,L,3,13,5,9,22,,,,1,,,,,1,1,1,,,,,,,,,1993-03-22
Brisbane Bears,1993,11,Geelong,5,L,3,11,1,5,16,,,,1,,,,,1,,,,,,,,,,,1993-03-29
Brisbane Bears,1993,12,Fitzroy,6,W,3,13,6,14,27,,,,3,,,,,1,,,,,,,,,,,1993-04-05
Brisbane Bears,1993,13,Hawthorn,7,L,3,9,6,6,15,,,,1,,,,,1,1,,,,,,,,,,1993-04-12
Brisbane Bears,1993,14,Sydney,8,W,3,9,7,6,15,,,,1,,,,,,1,,,,,,,,,,1993-04-19
Brisbane Bears,1993,15,Adelaide,10,L,3,11,6,7,18,,,,1,,,,,3,,,,,,,,,,,1993-05-03
Brisbane Bears,1993,16,Footscray,13,L,3,6,3,6,12,1,,,1,,,,,1,2,,,,,,,,,,1993-05-24
Brisbane Bears,1993,17,Carlton,15,L,3,2,1,3,5,,,,,,,,,,3,,,,,,,,,,1993-06-07
Brisbane Bears,1993,18,North Melbourne,16,L,3,11,6,6,17,1,,,4,,,,,1,,,,,,,,,,,1993-06-14
Brisbane Bears,1993,19,Richmond,17,W,3,6,1,4,10,1,,,,,,,,,1,,,,,,,,,,1993-06-21
Brisbane Bears,1993,20,West Coast,19,L,3,6,2,9,15,,,,3,,,,,3,3,,,,,,,,,,1993-07-05
Brisbane Bears,1993,21,Fitzroy,21,L,3,10,6,11,21,,,,1,,,,,1,,,,,,,,,,,1993-07-19
Brisbane Bears,1993,22,Hawthorn,22,L,3,13,3,5,18,,,,1,,,,,2,1,,,,,,,,,,1993-07-26
Brisbane Bears,1994,23,Sydney,1,W,3,13,3,4,17,,1,,,,,,,3,2,,,,,,,,,,1994-03-01
Brisbane Bears,1994,24,Richmond,2,L,3,,,1,1,,,,1,,,,,,,,,,,,,,,,1994-03-08
Brisbane Bears,1994,25,Collingwood,14,W,3,12,2,3,15,,,,2,,,,,1,,,,,,,,,,,1994-05-31
Brisbane Bears,1994,26,Carlton,15,L,3,12,4,12,24,1,,,2,,,,,1,1,,,,,,,,,,1994-06-07
Brisbane Bears,1994,27,Sydney,16,W,3,3,2,2,5,,,,,,,,,,,,,,,,,,,,1994-06-14
Brisbane Bears,1994,28,Richmond,17,L,3,11,3,13,24,1,,,4,,,,,,1,,,,,,,,,,1994-06-21
Brisbane Bears,1994,29,Fitzroy,18,W,3,12,2,3,15,,,,1,,,,,3,,,,,,,,,,,1994-06-28
Brisbane Bears,1994,30,St Kilda,19,W,3,7,3,5,12,2,1,,,,,,,2,,,,,,,,,,,1994-07-05
Brisbane Bears,1994,31,Melbourne,20,L,3,6,2,2,8,3,,,2,,,,,,2,,,,,,,,,,1994-07-12
Brisbane Bears,1994,32,Adelaide,21,L,3,8,5,5,13,1,,,1,,,,,1,,,,,,,,,,,1994-07-19
Brisbane Bears,1994,33,Footscray,22,L,3,14,5,7,21,1,,1,,,,,,1,1,,,,,,,,,,1994-07-26
Brisbane Bears,1994,34,Hawthorn,23,L,3,7,3,6,13,1,,,,,,,,,,,,,,,,,,,1994-08-02
Brisbane Bears,1995,35,Hawthorn,1,L,3,13,4,13,26,,1,,,,,,,,,,,,,,,,,,1995-03-01
Brisbane Bears,1995,36,Adelaide,2,W,3,15,6,10,25,2,,,2,,,,,3,1,,,,,,,,,,1995-03-08
Brisbane Bears,1995,37,Sydney,3,W,3,8,2,10,18,1,,,,,,,,1,,,,,,,,,,,1995-03-15
Brisbane Bears,1995,38,Carlton,4,L,3,13,6,10,23,1,,,,,,,,,,,,,,,,,,,1995-03-22
Brisbane Bears,1995,39,Richmond,5,L,3,14,3,17,31,,,,1,,,,,1,,2,,,,,,,,,1995-03-29
Brisbane Bears,1995,40,Melbourne,7,L,3,10,6,7,17,1,,,4,,,,,,,,,,,,,,,,1995-04-12
Brisbane Bears,1995,41,St Kilda,8,W,3,16,1,9,25,1,1,,2,,,,,,,,,,,,,,,,1995-04-19
Brisbane Bears,1995,42,Fremantle,9,L,3,8,,14,22,,,,1,,,,,3,2,,,,,,,,,,1995-04-26
Brisbane Bears,1995,43,West Coast,10,L,3,17,2,11,28,,,,1,,,,,,,,,,,,,,,,1995-05-03
Brisbane Bears,1995,44,Fitzroy,11,W,3,13,5,3,16,4,6,,1,,,,,3,1,2,,,,,,,,,1995-05-10
Brisbane Bears,1995,45,Footscray,13,L,3,9,4,8,17,2,,,1,,,,,,2,,,,,,,,,,1995-05-24
Brisbane Bears,1995,46,Geelong,14,L,3,19,6,7,26,1,,,1,,,,,,2,,,,,,,,,,1995-05-31
Brisbane Bears,1995,47,Collingwood,15,L,3,9,2,6,15,1,,,3,,,,,,1,,,,,,,,,,1995-06-07
Brisbane Bears,1995,48,Hawthorn,16,W,3,11,3,13,24,3,3,,,,,,,1,,2,,,,,,,,,1995-06-14
Brisbane Bears,1995,49,Adelaide,17,W,3,15,5,8,23,,,,2,,,,,2,1,,,,,,,,,,1995-06-21
Brisbane Bears,1995,50,Sydney,18,W,3,20,8,10,30,1,,,1,,,,,1,,3,,,,,,,,,1995-06-28
Brisbane Bears,1995,51,Carlton,19,L,3,12,6,15,27,1,1,,3,,,,,1,1,1,,,,,,,,,1995-07-05
Brisbane Bears,1995,52,Richmond,20,W,3,19,5,5,24,5,1,,2,,,,,1,1,,,,,,,,,,1995-07-12
Brisbane Bears,1995,53,Essendon,21,W,3,15,4,10,25,2,1,,2,,,,,,1,,,,,,,,,,1995-07-19
Brisbane Bears,1995,54,Melbourne,22,W,3,14,4,14,28,3,,,3,,,,,,,3,,,,,,,,,1995-07-26
Brisbane Bears,1995,55,Carlton,QF,L,3,15,6,7,22,1,1,,,,,,,,2,,,,,,,,,,1995-03-01
Brisbane Bears,1996,56,Footscray,1,W,3,23,5,10,33,2,1,,,,,,,5,1,3,,,,,,,,,1996-03-01
Brisbane Bears,1996,57,West Coast,2,W,3,17,2,8,25,,,,3,,,,,1,1,2,,,,,,,,,1996-03-08
Brisbane Bears,1996,58,Richmond,3,L,3,12,5,9,21,,2,,3,,,,,,1,,,,,,,,,,1996-03-15
Brisbane Bears,1996,59,North Melbourne,4,W,3,17,6,10,27,,1,,3,,,,,2,,3,,,,,,,,,1996-03-22
Brisbane Bears,1996,60,Fitzroy,5,W,3,20,5,8,28,2,1,,3,,,,,2,,3,,,,,,,,,1996-03-29
Brisbane Bears,1996,61,Fremantle,6,W,3,19,5,6,25,2,1,,1,,,,,1,1,,,,,,,,,,1996-04-05
Brisbane Bears,1996,62,Hawthorn,7,W,3,8,3,9,17,1,,,4,,,,,,3,,,,,,,,,,1996-04-12
Brisbane Bears,1996,63,Collingwood,8,W,3,17,6,12,29,,1,,2,,,,,,1,3,,,,,,,,,1996-04-19
Brisbane Bears,1996,64,Sydney,9,L,3,2,1,3,5,1,,,,,,,,,,,,,,,,,,,1996-04-26
Brisbane Bears,1996,65,Geelong,10,D,3,16,5,13,29,,,,2,,,,,3,1,,,,,,,,,,1996-05-03
Brisbane Bears,1996,66,Carlton,11,L,3,17,4,10,27,,,1,3,,,,,1,1,,,,,,,,,,1996-05-10
Brisbane Bears,1996,67,Melbourne,12,W,3,12,6,9,21,2,1,,2,,,,,2,,,,,,,,,,,1996-05-17
Brisbane Bears,1996,68,St Kilda,13,L,3,14,2,8,22,,,,3,,,,,1,,,,,,,,,,,1996-05-24
Brisbane Bears,1996,69,Adelaide,14,L,3,17,5,7,24,2,,,3,,,,,1,2,,,,,,,,,,1996-05-31
Brisbane Bears,1996,70,Essendon,15,W,3,14,3,7,21,3,2,,,,,,,1,,1,,,,,,,,,1996-06-07
Brisbane Bears,1996,71,Footscray,16,W,3,8,,11,19,,,,,,,,,,,,,,,,,,,,1996-06-14
Brisbane Bears,1996,72,West Coast,17,W,3,15,4,17,32,4,,,4,,,,,3,1,,,,,,,,,,1996-06-21
Brisbane Bears,1996,73,Richmond,18,W,3,10,,15,25,,,,6,,,,,,4,,,,,,,,,,1996-06-28
Brisbane Bears,1996,74,North Melbourne,19,W,3,13,6,15,28,,,,6,,,,,,,1,,,,,,,,,1996-07-05
Brisbane Bears,1996,75,Fitzroy,20,W,3,14,6,13,27,2,1,,1,,,,,,,3,,,,,,,,,1996-07-12
Brisbane Bears,1996,76,Fremantle,21,W,3,15,2,12,27,1,,,2,,,,,,,2,,,,,,,,,1996-07-19
Brisbane Bears,1996,77,Collingwood,22,L,3,14,1,11,25,,1,,1,,,,,,,,,,,,,,,,1996-07-26
Brisbane Bears,1996,78,Essendon,QF,W,3,14,5,8,22,,,,3,,,,,1,1,,,,,,,,,,1996-03-01
Brisbane Bears,1996,79,Carlton,SF,W,3,8,,5,13,1,,,,,,,,,,,,,,,,,,,1996-03-01
