team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1909,1,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,2,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,3,Fitzroy,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,4,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,5,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,6,Richmond,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,7,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,8,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,9,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,12,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,13,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
