team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1987,1,Hawthorn,1,L,18,5,3,6,11,1,,8,2,,,,,1,,,,,,,,,,,1987-03-01
Carlton,1987,2,Collingwood,2,W,18,7,8,10,17,2,,4,1,,,,,1,1,,,,,,,,,,1987-03-08
Carlton,1987,3,Footscray,3,W,18,6,5,2,8,3,,5,,,,,,2,1,,,,,,,,,,1987-03-15
Carlton,1987,4,West Coast,4,W,18,4,2,6,10,1,1,3,4,,,,,4,1,,,,,,,,,,1987-03-22
Carlton,1987,5,Essendon,5,W,18,6,5,6,12,,,1,1,,,,,2,3,,,,,,,,,,1987-03-29
Carlton,1987,6,Sydney,6,L,18,2,2,2,4,,,2,1,,,,,1,1,,,,,,,,,,1987-04-05
Carlton,1987,7,St Kilda,12,W,18,10,7,5,15,2,1,1,2,,,,,2,,,,,,,,,,,1987-05-17
Carlton,1987,8,Sydney,19,W,18,5,8,11,16,3,,1,1,,,,,1,2,,,,,,,,,,1987-07-05
Carlton,1987,9,Geelong,20,W,18,13,11,6,19,7,2,,,,,,,4,2,2,,,,,,,,,1987-07-12
Carlton,1987,10,Fitzroy,21,W,18,6,3,2,8,1,3,2,1,,,,,1,,,,,,,,,,,1987-07-19
Carlton,1987,11,North Melbourne,22,W,18,12,7,7,19,5,3,5,2,,,,,4,1,,,,,,,,,,1987-07-26
Carlton,1987,12,Hawthorn,SF,W,18,1,1,1,2,1,,4,1,,,,,,1,,,,,,,,,,1987-03-01
Carlton,1988,13,Collingwood,14,L,18,7,5,2,9,3,3,1,,,,,,1,2,,,,,,,,,,1988-05-31
Carlton,1988,14,St Kilda,15,W,18,2,,1,3,2,,4,1,,,,,,,,,,,,,,,,1988-06-07
Carlton,1988,15,Geelong,16,W,18,8,9,3,11,4,2,1,1,,,,,,,,,,,,,,,,1988-06-14
Carlton,1988,16,Richmond,17,W,18,12,9,5,17,2,4,1,,,,,,1,1,,,,,,,,,,1988-06-21
Carlton,1988,17,Fitzroy,18,W,18,4,2,2,6,3,,1,1,,,,,1,1,,,,,,,,,,1988-06-28
Carlton,1988,18,Sydney,19,L,18,5,6,4,9,2,1,1,1,,,,,1,,,,,,,,,,,1988-07-05
Carlton,1988,19,North Melbourne,20,W,18,10,8,3,13,1,4,,,,,,,,1,,,,,,,,,,1988-07-12
Carlton,1988,20,Brisbane Bears,21,W,18,9,10,6,15,2,2,3,,,,,,1,1,,,,,,,,,,1988-07-19
Carlton,1988,21,Melbourne,22,L,18,4,,2,6,1,,1,2,,,,,,2,,,,,,,,,,1988-07-26
Carlton,1988,22,Collingwood,QF,W,18,9,5,2,11,5,,2,3,,,,,1,,,,,,,,,,,1988-03-01
Carlton,1988,23,Hawthorn,SF,L,18,5,3,,5,,,3,1,,,,,1,,,,,,,,,,,1988-03-01
Carlton,1988,24,Melbourne,PF,L,18,8,2,3,11,4,5,,,,,,,,,,,,,,,,,,1988-03-01
Carlton,1989,25,St Kilda,2,L,18,4,3,7,11,1,,5,3,,,,,2,2,,,,,,,,,,1989-03-08
Carlton,1989,26,Geelong,3,L,18,3,5,4,7,,,,,,,,,,2,,,,,,,,,,1989-03-15
Carlton,1989,27,St Kilda,20,W,18,4,3,1,5,1,1,,,,,,,1,,,,,,,,,,,1989-07-12
Carlton,1989,28,West Coast,21,L,18,7,5,5,12,1,,6,,,,,,1,,,,,,,,,,,1989-07-19
Carlton,1989,29,Brisbane Bears,22,L,18,5,6,3,8,1,1,2,1,,,,,,1,,,,,,,,,,1989-07-26
Carlton,1990,30,North Melbourne,6,W,18,11,4,2,13,4,,4,1,,,,,2,2,,,,,,,,,,1990-04-05
Carlton,1990,31,Essendon,7,W,18,5,5,6,11,,2,1,,,,,,,1,,,,,,,,,,1990-04-12
Carlton,1990,32,Hawthorn,8,W,18,9,7,3,12,2,1,6,1,,,,,1,,,,,,,,,,,1990-04-19
Carlton,1990,33,Fitzroy,9,W,18,12,9,2,14,6,2,,,,,,,2,,,,,,,,,,,1990-04-26
Carlton,1990,34,Richmond,10,L,18,5,5,2,7,1,1,4,,,,,,,,,,,,,,,,,1990-05-03
Carlton,1990,35,Melbourne,11,L,18,8,3,1,9,2,2,11,1,,,,,3,1,,,,,,,,,,1990-05-10
Carlton,1990,36,Brisbane Bears,12,W,18,8,5,2,10,5,1,2,1,,,,,,,,,,,,,,,,1990-05-17
Carlton,1990,37,Geelong,13,W,18,11,9,1,12,4,3,2,1,,,,,,,,,,,,,,,,1990-05-24
Carlton,1990,38,Sydney,14,W,18,4,3,7,11,1,,6,,,,,,,,,,,,,,,,,1990-05-31
Carlton,1990,39,Collingwood,15,L,18,9,5,4,13,,1,5,1,,,,,3,1,,,,,,,,,,1990-06-07
Carlton,1990,40,St Kilda,16,W,18,10,6,1,11,3,1,2,,,,,,,1,,,,,,,,,,1990-06-14
Carlton,1990,41,West Coast,17,L,18,3,2,6,9,,,1,1,,,,,1,2,,,,,,,,,,1990-06-21
Carlton,1990,42,Essendon,20,W,18,13,7,1,14,,1,,1,,,,,3,1,,,,,,,,,,1990-07-12
Carlton,1990,43,Hawthorn,21,L,18,6,4,8,14,1,,3,1,,,,,1,,,,,,,,,,,1990-07-19
Carlton,1990,44,Fitzroy,22,L,18,6,2,2,8,2,2,1,,,,,,1,2,,,,,,,,,,1990-07-26
Carlton,1991,45,West Coast,14,W,18,2,3,5,7,1,,3,2,,,,,1,1,,,,,,,,,,1991-05-31
Carlton,1991,46,Fitzroy,15,W,18,2,,,2,1,,1,,,,,,,,,,,,,,,,,1991-06-07
Carlton,1991,47,North Melbourne,16,L,18,6,4,1,7,4,,2,,,,,,1,,,,,,,,,,,1991-06-14
Carlton,1991,48,Brisbane Bears,18,L,18,14,5,1,15,1,2,2,,,,,,1,1,,,,,,,,,,1991-06-28
Carlton,1991,49,Melbourne,19,L,18,4,4,1,5,3,,2,1,,,,,,3,,,,,,,,,,1991-07-05
Carlton,1991,50,Geelong,20,W,18,9,5,3,12,5,1,,2,,,,,2,,,,,,,,,,,1991-07-12
Carlton,1991,51,St Kilda,21,L,18,10,8,2,12,3,3,,,,,,,,1,,,,,,,,,,1991-07-19
Carlton,1991,52,Essendon,22,L,18,12,11,1,13,5,3,,,,,,,1,,,,,,,,,,,1991-07-26
Carlton,1991,53,Hawthorn,23,L,18,9,3,1,10,2,1,2,1,,,,,2,,,,,,,,,,,1991-08-02
Carlton,1991,54,Richmond,24,L,18,7,5,1,8,4,1,3,1,,,,,1,1,,,,,,,,,,1991-08-09
Fitzroy,1992,55,Sydney,16,W,9,5,5,2,7,5,1,,,,,,,,1,,,,,,,,,,1992-06-14
Fitzroy,1992,56,Geelong,21,L,9,4,2,1,5,3,,,,,,,,,1,,,,,,,,,,1992-07-19
Fitzroy,1992,57,West Coast,22,L,9,1,1,,1,,1,,,,,,,,,,,,,,,,,,1992-07-26
Fitzroy,1992,58,Richmond,23,W,9,,,2,2,,,1,,,,,,,,,,,,,,,,,1992-08-02
Fitzroy,1993,59,Carlton,1,W,9,7,3,1,8,2,1,2,1,,,,,1,,,,,,,,,,,1993-03-01
Fitzroy,1993,60,Footscray,3,L,9,5,3,1,6,1,,3,1,,,,,,2,,,,,,,,,,1993-03-15
Fitzroy,1993,61,Richmond,11,L,9,10,2,3,13,1,2,7,1,,,,,3,5,,,,,,,,,,1993-05-10
Fitzroy,1993,62,Geelong,12,L,9,3,2,4,7,,,1,,,,,,1,,,,,,,,,,,1993-05-17
Fitzroy,1993,63,North Melbourne,14,W,9,7,3,6,13,1,,9,,,,,,3,3,,,,,,,,,,1993-05-31
Fitzroy,1993,64,Hawthorn,15,L,9,3,2,2,5,,,6,2,,,,,1,1,,,,,,,,,,1993-06-07
Fitzroy,1993,65,Adelaide,19,W,9,7,5,10,17,,,6,2,,,,,1,,,,,,,,,,,1993-07-05
Fitzroy,1993,66,Sydney,20,W,9,8,4,5,13,,,9,1,,,,,3,1,,,,,,,,,,1993-07-12
Fitzroy,1993,67,Brisbane Bears,21,W,9,16,12,16,32,,,9,,,,,,6,2,,,,,,,,,,1993-07-19
Fitzroy,1993,68,Melbourne,22,W,9,13,14,12,25,1,,9,4,,,,,2,3,3,,,,,,,,,1993-07-26
Fitzroy,1994,69,Collingwood,1,L,9,8,11,10,18,2,,9,,,,,,2,2,2,,,,,,,,,1994-03-01
Fitzroy,1994,70,Sydney,5,W,9,7,8,11,18,,1,12,1,,,,,4,,,,,,,,,,,1994-03-29
Fitzroy,1994,71,Richmond,7,L,9,7,7,5,12,,1,5,,,,,,,3,,,,,,,,,,1994-04-12
Fitzroy,1994,72,North Melbourne,8,L,9,4,3,7,11,,,4,2,,,,,1,,,,,,,,,,,1994-04-19
Fitzroy,1994,73,St Kilda,9,L,9,9,6,6,15,,,8,1,,,,,3,5,3,,,,,,,,,1994-04-26
Fitzroy,1994,74,Adelaide,10,L,9,14,11,18,32,,,9,,,,,,6,3,,,,,,,,,,1994-05-03
Fitzroy,1994,75,Carlton,11,L,9,5,3,4,9,1,,7,2,,,,,1,,,,,,,,,,,1994-05-10
Fitzroy,1994,76,Footscray,14,L,9,2,1,2,4,,,1,,,,,,1,,,,,,,,,,,1994-05-31
Fitzroy,1994,77,Collingwood,16,L,9,10,7,8,18,2,1,3,2,,,,,1,1,,,,,,,,,,1994-06-14
