team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1969,1,Melbourne,11,W,45,10,3,5,15,,,,,,,,,,,,,,,,,,,,1969-05-10
St Kilda,1969,2,South Melbourne,17,L,45,4,1,,4,,,,,,,,,2,1,,,,,,,,,,1969-06-21
St Kilda,1969,3,Essendon,18,L,45,6,3,2,8,,,,,,,,,1,1,,,,,,,,,,1969-06-28
St Kilda,1969,4,North Melbourne,19,W,45,1,,1,2,,1,,,,,,,1,,,,,,,,,,,1969-07-05
St Kilda,1969,5,Hawthorn,20,L,45,,,,,,,,,,,,,,,,,,,,,,,,1969-07-12
St Kilda,1970,6,Hawthorn,7,W,22,1,,,1,,1,,,,,,,,,,,,,,,,,,1970-04-12
St Kilda,1970,7,Melbourne,9,W,22,1,1,2,3,,1,,,,,,,,1,,,,,,,,,,1970-04-26
St Kilda,1970,8,North Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1970-05-17
St Kilda,1970,9,Richmond,15,L,22,3,1,1,4,,1,,,,,,,1,,,,,,,,,,,1970-06-07
St Kilda,1970,10,Carlton,16,L,22,5,1,,5,4,1,,,,,,,4,1,,,,,,,,,,1970-06-14
St Kilda,1970,11,South Melbourne,17,W,22,15,7,5,20,,1,,,,,,,1,2,,,,,,,,,,1970-06-21
St Kilda,1970,12,Hawthorn,18,W,22,12,3,,12,1,1,1,,,,,,2,,,,,,,,,,,1970-06-28
St Kilda,1971,13,North Melbourne,2,W,22,16,6,1,17,,,,,,,,,4,2,,,,,,,,,,1971-03-08
St Kilda,1971,14,Richmond,3,L,22,20,12,2,22,,,1,,,,,,4,,,,,,,,,,,1971-03-15
St Kilda,1971,15,Hawthorn,4,L,22,12,2,2,14,1,1,1,,,,,,5,,,,,,,,,,,1971-03-22
St Kilda,1971,16,Carlton,5,L,22,11,2,1,12,1,,,,,,,,2,2,,,,,,,,,,1971-03-29
St Kilda,1971,17,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1971-04-05
