team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2022,1,West Coast,3,W,28,9,4,9,18,,1,,2,,1,2,2,,,,5,13,,,,,,77,2022-03-15
Fremantle,2022,2,Greater Western Sydney,4,W,28,9,2,6,15,,,,5,,3,3,3,3,,,8,9,,,,,,60,2022-03-22
Fremantle,2022,3↑,North Melbourne,8,W,28,3,4,5,8,,,,2,,2,3,1,,,,2,6,,,,,,17,2022-04-19
Fremantle,2022,4,Gold Coast,9,L,28,7,3,6,13,1,1,,2,,3,1,4,,,,6,8,,1,2,,,69,2022-04-26
Fremantle,2022,5,Collingwood,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,2022-05-03
Fremantle,2023,6↑,Brisbane Lions,7,L,28,2,1,2,4,,,,2,,,1,2,,,,1,3,,,,,,25,2023-04-12
Fremantle,2023,7,Hawthorn,8,W,28,8,4,8,16,,,,8,1,2,4,3,1,,,7,8,,,2,,,75,2023-04-19
Fremantle,2023,8↓,Sydney,9,W,28,9,5,6,15,,,,6,1,5,4,4,1,2,,10,7,,,1,,,58,2023-04-26
Fremantle,2023,9↑,Greater Western Sydney,14,L,28,5,2,5,10,,,,1,1,2,1,2,,1,,3,6,,,,,,29,2023-05-31
Fremantle,2023,10,Essendon,15,W,28,9,3,3,12,,,,2,,1,1,3,3,1,,3,9,,,,,,74,2023-06-07
Fremantle,2023,11↑,Western Bulldogs,16,L,28,2,,,2,,,,,,2,1,2,,2,,,1,,,,,,23,2023-06-14
Fremantle,2023,12,Carlton,17,L,28,12,6,5,17,,,,3,2,2,2,2,,1,,2,16,,,,,,69,2023-06-21
Fremantle,2023,13,Collingwood,18,L,28,13,3,13,26,,1,,10,7,2,4,3,3,1,,13,15,,,3,,,75,2023-06-28
Fremantle,2023,14,Sydney,19,L,28,5,4,11,16,,,,2,2,2,1,4,1,2,,5,12,,,2,,,71,2023-07-05
Fremantle,2023,15↓,Geelong,20,W,28,10,6,7,17,,,,,1,1,4,2,,,,6,11,,,1,,,70,2023-07-12
Fremantle,2023,16,Brisbane Lions,21,L,28,11,6,7,18,,,,3,3,3,2,2,1,2,,4,13,,,,,,65,2023-07-19
Fremantle,2023,17↑,West Coast,22,W,28,4,2,7,11,1,,,3,1,,1,3,1,1,,3,8,,2,,,,26,2023-07-26
Fremantle,2023,18↑,Port Adelaide,23,L,28,2,,2,4,,,,2,,1,,,,,,,5,,,,,,35,2023-08-02
Fremantle,2023,19↑,Hawthorn,24,W,28,2,1,5,7,,,,1,,,,,,,,2,4,,,,,,19,2023-08-09
Fremantle,2024,20↑,Brisbane Lions,2,W,28,3,1,2,5,,,,1,,,,1,,,,1,4,,1,,,1,35,2024-03-08
Fremantle,2024,21↑,Port Adelaide,6,L,28,1,1,1,2,,,,,,1,,3,,3,,1,2,1,,,,,15,2024-04-05
Fremantle,2024,22↑,West Coast,7,L,28,3,3,6,9,,,,3,,3,,3,,2,,,9,,,,,1,76,2024-04-12
Fremantle,2024,23↓,Essendon,22,L,28,6,2,7,13,,,,3,1,3,1,2,1,1,,3,11,,,,,1,46,2024-07-26
