team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,11,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,14,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,15,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,16,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,17,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,18,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,19,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,20,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,21,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,22,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
