team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1927,1,Richmond,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,2,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,3,North Melbourne,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,4,Collingwood,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,5,Melbourne,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,6,St Kilda,11,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,7,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,8,Fitzroy,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,9,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,10,Geelong,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,11,Hawthorn,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,12,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1927,13,St Kilda,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,14,Richmond,SF,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,15,Fitzroy,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1928,16,Richmond,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Carlton,1928,17,Hawthorn,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Carlton,1928,18,St Kilda,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Carlton,1928,19,Collingwood,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-12
Carlton,1928,20,Melbourne,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Carlton,1928,21,Footscray,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Carlton,1928,22,Essendon,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Carlton,1928,23,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Carlton,1928,24,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Carlton,1928,25,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Carlton,1928,26,St Kilda,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Carlton,1928,27,North Melbourne,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Carlton,1928,28,South Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,29,Collingwood,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1928,30,Richmond,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1929,31,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Carlton,1929,32,Hawthorn,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Carlton,1929,33,South Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Carlton,1929,34,Geelong,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,35,Fitzroy,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
Carlton,1929,36,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Carlton,1929,37,St Kilda,SF,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,38,Richmond,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1931,39,Richmond,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,40,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Carlton,1931,41,Essendon,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,42,Geelong,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,43,Collingwood,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Carlton,1931,44,St Kilda,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,45,Melbourne,8,W,3,,,,,1,,,,,,,,,,3,,,,,,,,,1931-04-19
Carlton,1931,46,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,47,North Melbourne,9,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,48,South Melbourne,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,49,Hawthorn,11,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1931-05-10
Carlton,1931,50,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1933,51,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Carlton,1933,52,Hawthorn,2,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-08
Carlton,1933,53,Hawthorn,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,54,Geelong,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Carlton,1933,55,Essendon,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,56,Collingwood,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
