team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1982,1,Geelong,13,W,36,11,3,2,13,,,,,,,,,1,5,,,,,,,,,,1982-05-24
Melbourne,1982,2,Footscray,14,W,36,15,3,1,16,,5,,,,,,,3,3,,,,,,,,,,1982-05-31
Melbourne,1982,3,Carlton,15,L,36,13,1,5,18,2,2,,,,,,,3,3,,,,,,,,,,1982-06-07
Melbourne,1982,4,Richmond,16,L,36,8,2,4,12,2,1,,,,,,,2,1,,,,,,,,,,1982-06-14
Melbourne,1982,5,North Melbourne,17,L,36,1,,3,4,,,,,,,,,1,,,,,,,,,,,1982-06-21
Melbourne,1982,6,Essendon,19,L,36,6,2,2,8,1,,,,,,,,1,,,,,,,,,,,1982-07-05
Melbourne,1982,7,Collingwood,20,W,36,15,4,6,21,,2,,,,,,,2,1,,,,,,,,,,1982-07-12
Melbourne,1982,8,Hawthorn,21,L,36,8,1,2,10,2,2,,,,,,,1,5,,,,,,,,,,1982-07-19
Melbourne,1982,9,Sydney,22,W,36,6,,7,13,,,,,,,,,2,1,,,,,,,,,,1982-07-26
Melbourne,1983,10,Richmond,13,W,36,5,1,4,9,,2,,,,,,,,2,,,,,,,,,,1983-05-24
Melbourne,1983,11,Carlton,15,W,36,8,3,6,14,1,,,,,,,,1,3,,,,,,,,,,1983-06-07
Melbourne,1983,12,Geelong,16,W,36,10,5,1,11,,3,,,,,,,,1,,,,,,,,,,1983-06-14
Melbourne,1983,13,Sydney,17,L,36,12,4,2,14,2,1,,,,,,,1,2,,,,,,,,,,1983-06-21
Melbourne,1983,14,St Kilda,18,W,36,11,4,1,12,2,2,,,,,,,,3,,,,,,,,,,1983-06-28
Melbourne,1983,15,Fitzroy,19,L,36,11,6,2,13,2,,,,,,,,1,2,,,,,,,,,,1983-07-05
Melbourne,1983,16,Essendon,20,L,36,6,1,5,11,1,2,,,,,,,3,3,,,,,,,,,,1983-07-12
Melbourne,1983,17,Hawthorn,21,L,36,14,6,7,21,,,,,,,,,3,,,,,,,,,,,1983-07-19
Melbourne,1983,18,North Melbourne,22,L,36,13,1,5,18,3,1,,,,,,,1,1,,,,,,,,,,1983-07-26
Melbourne,1985,19,St Kilda,8,W,36,12,2,4,16,2,1,,,,,,,2,3,,,,,,,,,,1985-04-19
Melbourne,1985,20,Essendon,9,L,36,19,2,,19,1,1,,,,,,,3,1,,,,,,,,,,1985-04-26
Melbourne,1985,21,Sydney,10,W,36,14,3,6,20,1,3,,,,,,,1,1,,,,,,,,,,1985-05-03
Melbourne,1985,22,Richmond,11,L,36,11,2,2,13,2,1,,,,,,,1,2,,,,,,,,,,1985-05-10
Melbourne,1985,23,Fitzroy,12,L,36,4,2,6,10,1,2,,,,,,,,3,,,,,,,,,,1985-05-17
Melbourne,1985,24,Hawthorn,13,L,36,11,3,3,14,3,1,,,,,,,2,1,,,,,,,,,,1985-05-24
Melbourne,1985,25,Collingwood,14,L,36,6,,3,9,2,,,,,,,,,1,,,,,,,,,,1985-05-31
Melbourne,1985,26,Footscray,15,L,36,11,3,2,13,3,2,,,,,,,2,3,,,,,,,,,,1985-06-07
Melbourne,1985,27,Carlton,16,L,36,7,1,3,10,1,2,,,,,,,,2,,,,,,,,,,1985-06-14
Melbourne,1985,28,North Melbourne,17,L,36,10,3,6,16,3,,,,,,,,2,,,,,,,,,,,1985-06-21
Melbourne,1985,29,Geelong,18,L,36,16,3,4,20,,3,,,,,,,2,2,,,,,,,,,,1985-06-28
Melbourne,1985,30,St Kilda,19,W,36,12,3,4,16,2,2,,,,,,,2,2,,,,,,,,,,1985-07-05
Melbourne,1985,31,Essendon,20,L,36,7,2,2,9,3,,,,,,,,3,1,,,,,,,,,,1985-07-12
Melbourne,1985,32,Sydney,21,L,36,17,6,3,20,3,2,,,,,,,1,3,,,,,,,,,,1985-07-19
Melbourne,1985,33,Richmond,22,L,36,1,,1,2,,,,,,,,,,1,,,,,,,,,,1985-07-26
Melbourne,1986,34,Richmond,1,W,36,12,8,,12,4,4,,,,,,,1,,,,,,,,,,,1986-03-01
Melbourne,1986,35,St Kilda,2,W,36,10,5,6,16,3,3,,,,,,,2,1,,,,,,,,,,1986-03-08
Melbourne,1986,36,Fitzroy,3,L,36,1,5,6,7,,1,,,,,,,,3,,,,,,,,,,1986-03-15
Melbourne,1986,37,Footscray,8,W,36,9,2,2,11,4,,1,,,,,,,2,,,,,,,,,,1986-04-19
Melbourne,1986,38,North Melbourne,9,L,36,9,2,1,10,2,4,,,,,,,,,,,,,,,,,,1986-04-26
Melbourne,1986,39,Carlton,10,L,36,16,2,1,17,1,2,,,,,,,3,3,,,,,,,,,,1986-05-03
Melbourne,1986,40,Hawthorn,11,L,36,4,2,1,5,,,,,,,,,,1,,,,,,,,,,1986-05-10
Melbourne,1986,41,Footscray,20,L,36,8,1,1,9,1,1,,,,,,,2,,,,,,,,,,,1986-07-12
Melbourne,1988,42,Collingwood,10,W,36,4,2,2,6,1,,,1,,,,,2,2,,,,,,,,,,1988-05-03
