team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1943,1,Footscray,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1946,2,Melbourne,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,3,Hawthorn,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,4,Fitzroy,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,5,North Melbourne,7,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,6,St Kilda,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,7,Richmond,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,8,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,9,Geelong,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,10,Carlton,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,11,Essendon,13,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,12,Footscray,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,13,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,14,Hawthorn,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,15,Fitzroy,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,16,North Melbourne,18,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,17,St Kilda,19,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
