team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1906,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,4,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1906,8,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Melbourne,1906,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Melbourne,1906,10,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,11,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,12,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,13,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
