team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2022,1,Richmond,7,L,39,15,7,9,24,,,,6,2,3,4,1,2,,,9,14,,,3,,,83,2022-04-12
West Coast,2022,2,Melbourne,9,L,39,7,4,6,13,,1,,5,1,2,2,4,1,2,,5,9,,,2,,1,72,2022-04-26
West Coast,2022,3,Greater Western Sydney,10,L,39,7,4,7,14,1,,,2,1,2,,,,,,2,12,,1,,,,77,2022-05-03
West Coast,2022,4,Western Bulldogs,11,L,39,9,2,5,14,,,,4,4,3,1,1,3,,,9,6,,,,,,74,2022-05-10
West Coast,2022,5,Adelaide,12,L,39,5,2,6,11,,,,10,1,1,2,3,1,1,,4,7,,,,,,64,2022-05-17
West Coast,2022,6↑,Geelong,14,L,39,5,3,6,11,,,,4,1,2,3,4,1,2,,3,9,,,,,,48,2022-05-31
West Coast,2022,7↑,Carlton,17,L,39,1,,,1,,,,,,,,2,,1,,1,1,,,2,,,21,2022-06-21
West Coast,2022,8↑,Fremantle,22,L,39,3,2,2,5,,,,,2,1,1,3,1,2,,2,3,,,1,,,30,2022-07-26
West Coast,2022,9↑,Geelong,23,L,39,,,5,5,,,,,1,,,,,,,1,4,,,,,,19,2022-08-02
West Coast,2023,10,Melbourne,4,L,39,4,2,11,15,,1,,4,1,,,2,,1,,3,12,,,3,,,89,2023-03-22
West Coast,2023,11,Geelong,5,L,39,6,3,12,18,,1,,3,2,1,1,5,1,2,,8,10,,,,,,86,2023-03-29
West Coast,2023,12,Port Adelaide,6,L,39,5,3,14,19,,,,5,1,1,1,1,1,,,4,15,,,,,,83,2023-04-05
West Coast,2023,13,Carlton,7,L,39,6,4,6,12,,,,1,1,2,2,3,,1,,5,7,,,,,,85,2023-04-12
West Coast,2023,14,Richmond,8,L,39,8,2,5,13,,,,3,2,2,1,,,,,1,12,,,1,,,88,2023-04-19
West Coast,2023,15,Gold Coast,9,L,39,9,5,4,13,1,,,2,,2,,7,1,3,,2,10,1,1,1,,,93,2023-04-26
West Coast,2023,16↑,Hawthorn,10,L,39,3,,6,9,,,,5,1,1,,4,,1,,2,6,,,1,,,54,2023-05-03
West Coast,2023,17↑,Essendon,11,L,39,6,5,1,7,,,,,,1,,,,,,,7,,,,,,49,2023-05-10
West Coast,2023,18↑,Collingwood,12,L,39,5,5,6,11,1,,,1,2,,,1,1,,,1,12,,,,,,84,2023-05-17
West Coast,2023,19,Adelaide,13,L,39,4,1,4,8,,,1,2,,1,,6,,3,,2,6,,,,,,88,2023-05-24
West Coast,2023,20↑,Essendon,21,L,39,,,,,,,,,,,,,,,,,,,,,,,11,2023-07-19
West Coast,2023,21↑,Fremantle,22,L,39,3,1,6,9,,1,,,,1,2,1,,1,,5,5,,,2,,,22,2023-07-26
