team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1905,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1908,2,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,4,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,5,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,6,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,7,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,8,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,9,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,10,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,11,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,13,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,14,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,15,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,17,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,18,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,19,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,20,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,21,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,22,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,23,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,24,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,25,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,26,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
