team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1932,1,Hawthorn,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Richmond,1932,2,Carlton,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Richmond,1932,3,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Richmond,1932,4,Hawthorn,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Richmond,1932,5,Geelong,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Richmond,1932,6,Fitzroy,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
Richmond,1933,7,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Richmond,1933,8,Hawthorn,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Richmond,1933,9,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Richmond,1933,10,Fitzroy,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Richmond,1933,11,South Melbourne,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,12,Geelong,PF,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1934,13,Melbourne,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
Richmond,1934,14,Carlton,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Richmond,1934,15,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Fitzroy,1936,16,Collingwood,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
Fitzroy,1936,17,Footscray,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Fitzroy,1936,18,Essendon,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Fitzroy,1936,19,South Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Fitzroy,1936,20,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Fitzroy,1936,21,Hawthorn,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Fitzroy,1936,22,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Fitzroy,1936,23,St Kilda,11,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1936-05-10
Fitzroy,1936,24,Carlton,12,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-17
Fitzroy,1936,25,Melbourne,13,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-24
Fitzroy,1936,26,Collingwood,14,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1936-05-31
Fitzroy,1936,27,Footscray,15,L,19,,,,,5,,,,,,,,,,,,,,,,,,,1936-06-07
Fitzroy,1936,28,Geelong,16,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-14
Fitzroy,1936,29,Essendon,17,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-21
Fitzroy,1936,30,South Melbourne,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Fitzroy,1937,31,St Kilda,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Fitzroy,1937,32,North Melbourne,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Fitzroy,1937,33,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Fitzroy,1937,34,Footscray,8,W,19,,,,,5,,,,,,,,,,,,,,,,,,,1937-04-19
Fitzroy,1937,35,Collingwood,9,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-26
Fitzroy,1937,36,Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
Fitzroy,1937,37,Carlton,11,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
