team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1935,1,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,2,Carlton,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,3,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,4,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,5,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
North Melbourne,1935,6,Geelong,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,7,Hawthorn,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,8,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,9,Fitzroy,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,10,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,11,Footscray,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,12,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
North Melbourne,1935,13,Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
North Melbourne,1936,14,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
North Melbourne,1936,15,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
North Melbourne,1936,16,Richmond,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,17,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,18,Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
