team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1913,1,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,2,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,3,University,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,4,South Melbourne,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,5,Essendon,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,6,Melbourne,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Geelong,1913,7,Carlton,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Geelong,1913,8,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,9,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Geelong,1913,10,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1914,11,Melbourne,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Geelong,1914,12,University,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,13,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1914,14,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Geelong,1914,15,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,16,St Kilda,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,17,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Geelong,1914,18,Essendon,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Geelong,1914,19,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Geelong,1914,20,Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Geelong,1914,21,University,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Geelong,1914,22,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Geelong,1914,23,Fitzroy,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
Geelong,1914,24,Carlton,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Geelong,1914,25,Collingwood,18,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-28
Geelong,1915,26,St Kilda,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1915,27,Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Geelong,1915,28,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,29,Collingwood,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,30,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,31,Essendon,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,32,South Melbourne,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,33,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,34,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,35,Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,36,Richmond,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,37,Collingwood,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,38,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,39,Essendon,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,40,South Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,41,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Geelong,1917,42,South Melbourne,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,43,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,44,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Geelong,1917,45,Carlton,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Geelong,1917,46,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Geelong,1917,47,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Geelong,1917,48,Fitzroy,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Geelong,1917,49,Richmond,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Geelong,1917,50,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Geelong,1917,51,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Geelong,1917,52,South Melbourne,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
