team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1939,1,Hawthorn,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,2,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,3,Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,4,Collingwood,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,5,Essendon,5,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,6,South Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,7,North Melbourne,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,8,Footscray,9,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,9,Carlton,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,10,Richmond,11,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,11,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,12,Fitzroy,13,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,13,Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,14,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,15,Essendon,16,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,16,Geelong,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,17,South Melbourne,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,18,Richmond,SF,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,19,Collingwood,PF,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,20,Fitzroy,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,21,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,22,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,23,Footscray,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,24,Carlton,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,25,Richmond,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,26,Collingwood,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,27,South Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,28,Melbourne,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,29,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,30,Geelong,11,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
St Kilda,1940,31,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,32,Hawthorn,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1940,33,North Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,34,Footscray,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1940,35,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
St Kilda,1940,36,Richmond,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
St Kilda,1940,37,Collingwood,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
St Kilda,1941,38,South Melbourne,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
St Kilda,1941,39,Geelong,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
St Kilda,1941,40,Essendon,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
St Kilda,1941,41,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,42,Carlton,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
St Kilda,1941,43,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
St Kilda,1941,44,Footscray,7,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-12
