team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1962,1,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Collingwood,1962,2,South Melbourne,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,3,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,4,Geelong,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,5,Carlton,6,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,6,Footscray,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,7,North Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,8,Fitzroy,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,9,St Kilda,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,10,Hawthorn,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Collingwood,1962,11,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,12,Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,13,Footscray,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1962-06-28
Collingwood,1963,14,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
