team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1930,1,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Richmond,1930,2,Essendon,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1932,3,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1932,4,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Richmond,1932,5,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Richmond,1932,6,Footscray,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-22
Richmond,1932,7,Hawthorn,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
Richmond,1932,8,Geelong,6,D,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Richmond,1932,9,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Richmond,1932,10,South Melbourne,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Richmond,1932,11,Essendon,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Richmond,1932,12,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Richmond,1932,13,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Richmond,1932,14,St Kilda,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
Richmond,1932,15,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Richmond,1932,16,Carlton,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Richmond,1932,17,Footscray,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Richmond,1932,18,Hawthorn,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Richmond,1932,19,Geelong,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-21
Richmond,1932,20,Fitzroy,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-28
Richmond,1932,21,Carlton,SF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1932,22,Carlton,GF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Richmond,1933,23,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,24,North Melbourne,2,W,27,,,,,2,,,,,,,,,,2,,,,,,,,,1933-03-08
Richmond,1933,25,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Richmond,1933,26,Collingwood,4,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-22
Richmond,1933,27,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Richmond,1933,28,Geelong,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Richmond,1933,29,Fitzroy,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-12
Richmond,1933,30,South Melbourne,8,W,27,,,,,,,,,,,,,,,1,,,,,,,,,1933-04-19
Richmond,1933,31,Essendon,9,W,27,,,,,1,,,,,,,,,,2,,,,,,,,,1933-04-26
Richmond,1933,32,St Kilda,10,W,27,,,,,3,,,,,,,,,,1,,,,,,,,,1933-05-03
Richmond,1933,33,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Richmond,1933,34,Melbourne,12,W,27,,,,,,,,,,,,,,,1,,,,,,,,,1933-05-17
Richmond,1933,35,North Melbourne,13,W,27,,,,,1,,,,,,,,,,1,,,,,,,,,1933-05-24
Richmond,1933,36,Footscray,14,W,27,,,,,3,,,,,,,,,,2,,,,,,,,,1933-05-31
Richmond,1933,37,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Richmond,1933,38,Hawthorn,16,W,27,,,,,3,,,,,,,,,,1,,,,,,,,,1933-06-14
Richmond,1933,39,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Richmond,1933,40,Fitzroy,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-28
Richmond,1933,41,South Melbourne,SF,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,42,Geelong,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1933,43,South Melbourne,GF,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Richmond,1934,44,Melbourne,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
Richmond,1934,45,St Kilda,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
Richmond,1934,46,Carlton,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Richmond,1934,47,Collingwood,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Richmond,1934,48,Essendon,5,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-29
Richmond,1934,49,South Melbourne,6,W,27,,,,,,,,,,,,,,,1,,,,,,,,,1934-04-05
Richmond,1934,50,Hawthorn,7,W,27,,,,,1,,,,,,,,,,2,,,,,,,,,1934-04-12
Richmond,1934,51,Footscray,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
Richmond,1934,52,Geelong,9,L,27,,,,,,,,,,,,,,,2,,,,,,,,,1934-04-26
Richmond,1934,53,Fitzroy,10,W,27,,,,,2,,,,,,,,,,2,,,,,,,,,1934-05-03
