team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1965,1,Melbourne,1,L,28,7,1,,7,,,,,,,,,1,3,,,,,,,,,,1965-03-01
Richmond,1965,2,Collingwood,2,L,28,10,3,1,11,,,,,,,,,1,1,,,,,,,,,,1965-03-08
Richmond,1965,3,St Kilda,3,L,28,12,3,,12,,,,,,,,,,1,,,,,,,,,,1965-03-15
Richmond,1966,4,Footscray,2,W,28,1,,,1,,,,,,,,,,,,,,,,,,,,1966-03-08
Richmond,1966,5,Melbourne,3,W,28,17,1,1,18,,,,,,,,,2,2,,,,,,,,,,1966-03-15
Richmond,1966,6,Collingwood,4,L,28,13,2,2,15,,,,,,,,,1,1,,,,,,,,,,1966-03-22
Richmond,1966,7,Geelong,5,W,28,9,4,,9,,,,,,,,,2,,,,,,,,,,,1966-03-29
Richmond,1966,8,South Melbourne,6,W,28,5,2,,5,,,,,,,,,1,2,,,,,,,,,,1966-04-05
Richmond,1966,9,Fitzroy,7,W,28,13,3,1,14,,,,,,,,,,2,,,,,,,,,,1966-04-12
Richmond,1966,10,North Melbourne,8,D,28,13,6,,13,,,,,,,,,2,2,,,,,,,,,,1966-04-19
Richmond,1966,11,St Kilda,9,W,28,14,4,,14,,,,,,,,,1,1,,,,,,,,,,1966-04-26
Richmond,1966,12,Essendon,10,L,28,12,3,1,13,,,,,,,,,1,3,,,,,,,,,,1966-05-03
Richmond,1966,13,Hawthorn,11,W,28,14,1,2,16,,,,,,,,,2,2,,,,,,,,,,1966-05-10
Richmond,1966,14,Carlton,12,W,28,10,2,,10,,,,,,,,,2,2,,,,,,,,,,1966-05-17
Richmond,1966,15,Footscray,13,W,28,13,4,3,16,,,,,,,,,3,1,,,,,,,,,,1966-05-24
Richmond,1966,16,Melbourne,14,W,28,11,2,,11,,,,,,,,,1,3,,,,,,,,,,1966-05-31
Richmond,1966,17,Collingwood,15,L,28,12,5,1,13,,,,,,,,,2,1,,,,,,,,,,1966-06-07
Richmond,1966,18,Geelong,16,L,28,16,5,2,18,,,,,,,,,,3,,,,,,,,,,1966-06-14
Richmond,1966,19,South Melbourne,17,W,28,15,4,,15,,,,,,,,,4,,,,,,,,,,,1966-06-21
Richmond,1966,20,Fitzroy,18,W,28,17,7,6,23,,3,,,,,,,,6,,,,,,,,,,1966-06-28
Richmond,1967,21,Essendon,1,W,28,12,2,1,13,,,,,,,,,4,4,,,,,,,,,,1967-03-01
Richmond,1967,22,Footscray,2,L,28,9,2,1,10,,,,,,,,,,,,,,,,,,,,1967-03-08
Richmond,1967,23,St Kilda,6,W,28,2,,,2,,,,,,,,,,,,,,,,,,,,1967-04-05
Richmond,1967,24,Footscray,13,W,28,11,,,11,,,,,,,,,2,2,,,,,,,,,,1967-05-24
Richmond,1967,25,Fitzroy,14,W,28,18,6,,18,,,,,,,,,4,3,,,,,,,,,,1967-05-31
Richmond,1967,26,North Melbourne,15,W,28,9,1,2,11,,,,,,,,,1,1,,,,,,,,,,1967-06-07
Richmond,1967,27,Hawthorn,16,W,28,12,4,,12,,1,,,,,,,,1,,,,,,,,,,1967-06-14
Richmond,1967,28,St Kilda,17,W,28,14,3,,14,,,,,,,,,2,,,,,,,,,,,1967-06-21
Richmond,1967,29,Geelong,18,W,28,17,6,,17,,,,,,,,,1,4,,,,,,,,,,1967-06-28
Richmond,1967,30,Carlton,SF,W,28,13,6,1,14,,,,,,,,,,,,,,,,,,,,1967-03-01
Richmond,1967,31,Geelong,GF,W,28,10,6,4,14,,,,,,,,,2,,,,,,,,,,,1967-03-01
Richmond,1968,32,St Kilda,4,L,28,15,7,4,19,,,,,,,,,1,5,,,,,,,,,,1968-03-22
Richmond,1968,33,South Melbourne,5,W,28,7,2,,7,,,,,,,,,1,2,,,,,,,,,,1968-03-29
Richmond,1968,34,North Melbourne,6,W,28,18,6,,18,,,,,,,,,2,1,,,,,,,,,,1968-04-05
Richmond,1968,35,Essendon,7,L,28,14,3,1,15,,,,,,,,,1,1,,,,,,,,,,1968-04-12
Richmond,1968,36,Hawthorn,8,W,28,8,1,2,10,,,,,,,,,1,3,,,,,,,,,,1968-04-19
Richmond,1968,37,Melbourne,9,W,28,18,2,2,20,,,,,,,,,3,2,,,,,,,,,,1968-04-26
Richmond,1968,38,Fitzroy,10,W,28,15,5,1,16,,,,,,,,,1,3,,,,,,,,,,1968-05-03
Richmond,1968,39,Footscray,11,W,28,14,5,2,16,,,,,,,,,4,,,,,,,,,,,1968-05-10
Richmond,1968,40,Collingwood,12,L,28,8,2,3,11,,,,,,,,,,2,,,,,,,,,,1968-05-17
Richmond,1968,41,Carlton,13,L,28,12,4,1,13,,,,,,,,,,,,,,,,,,,,1968-05-24
Richmond,1968,42,Geelong,14,L,28,3,2,1,4,,,,,,,,,,1,,,,,,,,,,1968-05-31
Richmond,1968,43,Melbourne,20,W,28,,,,,,,,,,,,,,,,,,,,,,,,1968-07-12
Richmond,1969,44,Collingwood,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1969-03-08
Richmond,1969,45,South Melbourne,4,W,28,18,3,1,19,,,,,,,,,5,1,,,,,,,,,,1969-03-22
Richmond,1969,46,Fitzroy,5,W,28,11,6,3,14,,,,,,,,,3,4,,,,,,,,,,1969-03-29
Richmond,1969,47,Melbourne,6,W,28,12,3,1,13,,,,,,,,,2,2,,,,,,,,,,1969-04-05
Richmond,1969,48,Hawthorn,7,L,28,10,2,,10,,,,,,,,,3,1,,,,,,,,,,1969-04-12
Richmond,1969,49,Carlton,8,L,28,19,8,3,22,,,,,,,,,3,2,,,,,,,,,,1969-04-19
Richmond,1969,50,Footscray,9,L,28,10,1,2,12,,,,,,,,,1,3,,,,,,,,,,1969-04-26
Richmond,1969,51,St Kilda,10,W,28,8,2,2,10,,,,,,,,,,,,,,,,,,,,1969-05-03
Richmond,1969,52,Geelong,11,L,28,7,2,2,9,,,,,,,,,1,,,,,,,,,,,1969-05-10
Richmond,1969,53,Essendon,12,L,28,7,1,1,8,,,1,,,,,,1,1,,,,,,,,,,1969-05-17
Richmond,1969,54,Collingwood,13,W,28,9,5,5,14,,,,,,,,,,1,,,,,,,,,,1969-05-24
Richmond,1969,55,North Melbourne,14,W,28,11,4,1,12,,,,,,,,,,2,,,,,,,,,,1969-05-31
Richmond,1969,56,South Melbourne,15,W,28,19,8,5,24,,,,,,,,,3,1,,,,,,,,,,1969-06-07
Richmond,1969,57,Fitzroy,16,L,28,11,1,4,15,,,,,,,,,5,1,,,,,,,,,,1969-06-14
Richmond,1969,58,Melbourne,17,W,28,8,4,,8,,,,,,,,,,1,,,,,,,,,,1969-06-21
Richmond,1969,59,Hawthorn,18,W,28,11,2,1,12,,,,,,,,,,2,,,,,,,,,,1969-06-28
Richmond,1969,60,Carlton,19,W,28,9,,2,11,,,,,,,,,,2,,,,,,,,,,1969-07-05
Richmond,1969,61,Footscray,20,W,28,15,3,1,16,,,,,,,,,2,2,,,,,,,,,,1969-07-12
Richmond,1969,62,Geelong,SF,W,28,18,8,3,21,,,,,,,,,1,2,,,,,,,,,,1969-03-01
