team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2016,1,Collingwood,11,W,25,7,5,3,10,,,,,3,,,,,,,4,8,,,10,,,89,2016-05-10
Port Adelaide,2016,2,Western Bulldogs,12,L,25,12,7,1,13,,,,4,2,1,,1,1,,,1,12,,,7,,,84,2016-05-17
Port Adelaide,2016,3,Fremantle,13,L,25,2,1,3,5,,,,1,1,,,,,,,2,3,,,7,,,86,2016-05-24
Port Adelaide,2016,4,Richmond,15,W,25,3,,2,5,,,,1,1,3,,,,,,2,2,,,12,,,90,2016-06-07
Port Adelaide,2016,5,Hawthorn,16,L,25,5,3,3,8,,,,1,,1,,2,,1,,,8,,,13,,,87,2016-06-14
Port Adelaide,2016,6,North Melbourne,17,W,25,3,,2,5,,,,2,1,,1,2,,2,,2,4,,,7,,,91,2016-06-21
Port Adelaide,2016,7,Greater Western Sydney,18,L,25,10,3,4,14,,,,,1,,,,,,,7,6,,,19,,,87,2016-06-28
Port Adelaide,2016,8,Brisbane Lions,19,W,25,5,2,4,9,,1,,3,2,2,,,1,,,1,8,,1,13,,1,91,2016-07-05
Port Adelaide,2016,9,Sydney,20,L,25,7,5,1,8,,,,3,3,,,2,1,2,,2,7,,,12,,,83,2016-07-12
Port Adelaide,2016,10,Melbourne,21,L,25,4,1,2,6,,,,2,1,,,,,,,1,5,,,4,,,79,2016-07-19
Port Adelaide,2016,11,Gold Coast,23,W,25,3,2,1,4,,,,1,2,1,,2,1,2,,1,3,,,4,,,49,2016-08-02
Port Adelaide,2017,12,North Melbourne,17,W,25,7,4,3,10,,,,3,4,,,3,1,2,,3,7,,,6,1,,98,2017-06-21
Port Adelaide,2017,13,Melbourne,18,L,25,2,1,1,3,,,,2,2,,,1,,,,1,2,,,10,,,80,2017-06-28
St Kilda,2018,14,Richmond,10,L,24,12,8,11,23,,,,3,5,,,1,3,,,5,19,,,9,,,92,2018-05-03
St Kilda,2018,15,West Coast,11,L,24,13,14,13,26,,,,2,2,,,4,,1,,3,23,1,,7,,,95,2018-05-10
St Kilda,2018,16,Sydney,12,L,24,14,9,7,21,,1,,,4,,,1,,,,3,17,1,,4,,,94,2018-05-17
St Kilda,2018,17,Gold Coast,13,W,24,5,3,6,11,,,,,1,,1,3,,2,,5,8,,,3,,,90,2018-05-24
St Kilda,2018,18,Port Adelaide,16,L,24,11,4,7,18,,,,3,4,2,,2,1,1,,5,13,2,,5,,,94,2018-06-14
St Kilda,2018,19,Hawthorn,22,L,24,14,7,7,21,,,,3,3,1,1,1,,1,,3,14,,,1,,,95,2018-07-26
St Kilda,2018,20,North Melbourne,23,L,24,15,8,3,18,,,,1,7,1,1,,,,,5,11,,,5,,1,89,2018-08-02
