team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1934,1,Geelong,1,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,2,Richmond,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,3,Fitzroy,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,4,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,5,Footscray,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,6,Melbourne,6,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,7,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,8,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,9,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,10,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
St Kilda,1934,11,Hawthorn,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
St Kilda,1934,12,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,13,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,14,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,15,Footscray,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,16,Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1935,17,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,18,Footscray,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,19,North Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,20,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,21,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,22,Hawthorn,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,23,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,24,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,25,Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,26,Collingwood,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,27,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,28,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,29,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,30,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,31,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,32,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,33,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,34,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,35,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,36,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,37,Fitzroy,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,38,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,39,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,40,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,41,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1936,42,Collingwood,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,43,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,44,Carlton,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
St Kilda,1937,45,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,46,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,47,Footscray,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,48,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,49,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,50,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,51,Collingwood,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,52,Geelong,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,53,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,54,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,55,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,56,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
