team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2016,1,Sydney,6,L,1,5,,6,11,1,1,,8,1,,1,3,1,1,,8,4,,,2,,1,78,2016-04-05
Brisbane Lions,2016,2,Port Adelaide,7,L,1,7,2,5,12,,4,,6,,4,,1,2,,,6,6,,1,,,,83,2016-04-12
Brisbane Lions,2016,3,Collingwood,8,L,1,4,1,12,16,,,,5,1,2,1,2,1,1,,12,4,,,1,,1,85,2016-04-19
Brisbane Lions,2016,4,Melbourne,9,L,1,5,3,6,11,1,2,,1,,,4,,1,,,6,4,1,2,,,,80,2016-04-26
Brisbane Lions,2016,5,Hawthorn,10,L,1,3,1,12,15,,,,2,,1,4,2,,1,,6,10,,,1,,1,82,2016-05-03
Brisbane Lions,2016,6,Carlton,11,L,1,3,2,7,10,1,,,5,,,,,1,,,6,5,1,1,1,,,86,2016-05-10
Brisbane Lions,2016,7,Fremantle,12,L,1,1,2,4,5,,1,,3,,,,,,,,1,5,,2,,,,80,2016-05-17
Brisbane Lions,2016,8,West Coast,13,L,1,2,,11,13,,,,3,,1,,3,,1,,3,10,,,,,2,79,2016-05-24
Brisbane Lions,2016,9,Richmond,14,L,1,2,1,4,6,,,,4,,2,,1,,1,,4,3,,,1,,1,82,2016-05-31
Brisbane Lions,2016,10,Greater Western Sydney,17,L,1,5,,7,12,,,,4,1,3,3,1,,,,10,5,,,3,,1,78,2016-06-21
Brisbane Lions,2016,11,Essendon,18,W,1,1,1,7,8,,,,4,,,,1,2,,,8,1,,,1,,2,80,2016-06-28
Brisbane Lions,2016,12,Port Adelaide,19,L,1,4,1,8,12,,,,4,,1,1,,,,,7,6,,,,,2,81,2016-07-05
Brisbane Lions,2016,13,Adelaide,20,L,1,5,2,13,18,,,,5,3,,1,,1,,,11,8,2,,1,,,81,2016-07-12
Brisbane Lions,2016,14,Carlton,21,W,1,5,1,3,8,,,,3,2,,1,2,1,2,,4,4,,,1,,,82,2016-07-19
Brisbane Lions,2016,15,Geelong,22,L,1,4,3,7,11,,,,4,,,2,,,,,3,8,,,,,,75,2016-07-26
Brisbane Lions,2016,16,St Kilda,23,L,1,4,2,10,14,1,,,2,1,,1,3,,,,3,10,,1,,,,81,2016-08-02
