team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2024,1,Essendon,17,W,17,8,6,7,15,,,,3,5,,3,1,1,,,8,9,,,3,,,77,2024-06-21
Geelong,2024,2,Hawthorn,18,W,17,14,7,3,17,,,,2,2,1,,3,,,,2,15,,,7,,,83,2024-06-28
Geelong,2024,3,Collingwood,19,W,17,19,13,4,23,,,,1,3,4,,2,,1,,4,18,,,2,,,77,2024-07-05
Geelong,2024,4,Western Bulldogs,20,L,17,12,3,1,13,,,,,5,,1,1,2,,,5,7,,,3,,,81,2024-07-12
Geelong,2024,5,North Melbourne,21,W,17,14,5,7,21,,1,,,,5,1,,1,,,7,13,,,2,,,82,2024-07-19
Geelong,2024,6,Adelaide,22,W,17,9,5,3,12,1,,,4,1,,,,1,,,4,7,,1,4,,,80,2024-07-26
Geelong,2024,7,Fremantle,23,W,17,13,8,3,16,,,,,1,4,,1,,,,2,12,,,3,1,,89,2024-08-02
Geelong,2024,8,St Kilda,24,L,17,16,7,8,24,,,,2,1,2,2,,1,,,8,15,1,,1,,,86,2024-08-09
Geelong,2024,9,West Coast,25,W,17,6,3,2,8,,,,,1,1,,,,,,1,6,,,1,,1,25,2024-08-16
Geelong,2024,10,Port Adelaide,QF,W,17,13,4,7,20,,,,1,3,3,,2,1,,,3,14,,1,3,1,,80,2024-03-01
Geelong,2024,11,Brisbane Lions,PF,L,17,13,4,5,18,,,,6,7,2,1,1,1,,,4,10,,,5,6,,84,2024-03-01
Geelong,2025,12,Fremantle,2,W,17,18,7,5,23,,1,,1,6,6,2,,1,,,5,15,,,2,2,2,83,2025-03-08
