team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2003,1,Fremantle,16,L,25,3,4,4,7,3,,,,,,,1,,,,5,2,2,3,1,,,82,2003-06-14
Adelaide,2003,2,St Kilda,17,W,25,3,3,3,6,,,,,,2,,1,1,1,,3,3,1,,,,,46,2003-06-21
Adelaide,2004,3,Western Bulldogs,13,W,25,13,5,4,17,,,,,4,1,1,1,,1,,7,9,1,,4,,,100,2004-05-24
Adelaide,2004,4,Melbourne,14,W,25,5,3,5,10,,,,2,3,2,,,1,,,4,6,1,,1,,,100,2004-05-31
Adelaide,2004,5,Sydney,15,L,25,7,3,6,13,,,2,3,4,1,1,3,1,1,,10,4,1,,10,,,100,2004-06-07
Adelaide,2004,6,Fremantle,16,L,25,6,3,5,11,,,,,2,,,2,,,,5,4,,,3,,,100,2004-06-14
Adelaide,2004,7,Brisbane Lions,17,L,25,4,3,4,8,,,2,1,2,,1,3,,2,,4,4,2,,7,,,100,2004-06-21
Adelaide,2004,8,Kangaroos,18,W,25,7,6,6,13,,,1,1,3,,,,,,,5,8,2,,6,,,100,2004-06-28
Adelaide,2004,9,Richmond,20,W,25,4,3,7,11,,,,,2,,,2,1,1,,3,8,,,2,,,100,2004-07-12
Adelaide,2004,10,Geelong,21,W,25,4,6,5,9,,,1,2,3,,,1,,,,1,8,1,,5,,,100,2004-07-19
Adelaide,2004,11,Port Adelaide,22,L,25,5,8,8,13,,,,1,2,,1,1,,,,5,7,1,,4,1,,100,2004-07-26
Adelaide,2005,12,West Coast,1,L,25,5,1,2,7,,,,4,2,,,3,,2,,3,3,1,,6,,,100,2005-03-01
Adelaide,2005,13,Collingwood,2,W,25,5,3,5,10,,,,1,4,1,1,,1,,,5,6,,,9,,,100,2005-03-08
