team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1898,1,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,2,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,3,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1899,4,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,5,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,6,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,7,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,9,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Melbourne,1899,10,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Melbourne,1899,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Melbourne,1899,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Melbourne,1899,14,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1899,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Melbourne,1899,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Melbourne,1899,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Melbourne,1900,18,St Kilda,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,19,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,20,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,21,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,23,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,25,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,26,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,27,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,28,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,29,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,30,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,31,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,32,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,33,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,34,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,35,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,36,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,37,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,38,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Melbourne,1901,39,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Melbourne,1901,40,Fitzroy,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Melbourne,1901,41,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1901,42,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,43,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Melbourne,1901,44,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,45,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Melbourne,1901,46,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,47,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Melbourne,1901,48,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,49,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-14
