team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1953,1,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,2,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Footscray,1954,3,St Kilda,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,4,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,5,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,6,Essendon,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
St Kilda,1956,7,Richmond,7,W,40,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,8,Melbourne,8,L,40,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,9,North Melbourne,12,W,40,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,10,Footscray,13,W,40,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,11,Carlton,14,D,40,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
