team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1957,1,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
St Kilda,1957,2,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
St Kilda,1957,3,Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
St Kilda,1957,4,Geelong,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
St Kilda,1957,5,Collingwood,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
St Kilda,1958,6,Hawthorn,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
St Kilda,1958,7,Essendon,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,8,Hawthorn,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
St Kilda,1958,9,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,10,Richmond,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
St Kilda,1958,11,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
St Kilda,1958,12,South Melbourne,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
St Kilda,1958,13,Melbourne,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
St Kilda,1959,14,Essendon,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
St Kilda,1959,15,North Melbourne,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
St Kilda,1959,16,Collingwood,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
St Kilda,1959,17,Hawthorn,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
St Kilda,1959,18,Richmond,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1959-04-05
St Kilda,1959,19,Fitzroy,7,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-12
St Kilda,1959,20,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
St Kilda,1959,21,Geelong,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
St Kilda,1959,22,Melbourne,10,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-03
St Kilda,1959,23,Carlton,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
St Kilda,1959,24,Footscray,12,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-17
St Kilda,1959,25,Essendon,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
St Kilda,1959,26,North Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
St Kilda,1959,27,Collingwood,15,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
St Kilda,1959,28,Hawthorn,16,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1959-06-14
St Kilda,1959,29,Richmond,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
St Kilda,1959,30,Fitzroy,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
St Kilda,1960,31,South Melbourne,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
St Kilda,1960,32,Melbourne,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
St Kilda,1960,33,Carlton,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
St Kilda,1960,34,Geelong,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
St Kilda,1960,35,Collingwood,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
St Kilda,1960,36,Footscray,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
St Kilda,1960,37,Fitzroy,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
St Kilda,1960,38,North Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
St Kilda,1960,39,Hawthorn,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
St Kilda,1960,40,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
St Kilda,1960,41,Richmond,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
St Kilda,1960,42,South Melbourne,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
St Kilda,1960,43,Melbourne,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-24
St Kilda,1960,44,Carlton,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
St Kilda,1960,45,Geelong,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
St Kilda,1960,46,Collingwood,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
St Kilda,1960,47,Footscray,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-21
St Kilda,1960,48,Fitzroy,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
St Kilda,1961,49,Carlton,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
St Kilda,1961,50,Essendon,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
St Kilda,1961,51,Geelong,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-15
