team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1950,1,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1951,2,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,3,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,4,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,5,Fitzroy,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,6,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,7,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,8,Collingwood,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,9,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,10,Carlton,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,11,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1951,12,Fitzroy,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,13,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,14,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Footscray,1951,15,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,16,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,17,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,18,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Footscray,1952,19,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Footscray,1952,20,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,21,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,22,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,23,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,24,St Kilda,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,25,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,26,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,27,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,28,Hawthorn,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,29,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,30,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,31,North Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,32,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,33,South Melbourne,19,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,34,Carlton,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,35,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,36,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,37,Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,38,Fitzroy,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,39,St Kilda,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,40,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,41,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,42,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Footscray,1953,43,North Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Footscray,1953,44,Essendon,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Footscray,1953,45,Carlton,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Footscray,1953,46,Geelong,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Footscray,1953,47,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Footscray,1953,48,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Footscray,1953,49,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Footscray,1953,50,St Kilda,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1953,51,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Footscray,1953,52,Essendon,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,53,Geelong,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,54,St Kilda,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,55,Richmond,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,56,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,57,Carlton,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Footscray,1954,58,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Footscray,1954,59,Essendon,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Footscray,1954,60,Hawthorn,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,61,Fitzroy,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Footscray,1954,62,Geelong,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Footscray,1954,63,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Footscray,1954,64,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Footscray,1954,65,St Kilda,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Footscray,1954,66,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Footscray,1954,67,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Footscray,1954,68,North Melbourne,16,D,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Footscray,1954,69,Essendon,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Footscray,1954,70,Hawthorn,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Footscray,1954,71,Geelong,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,72,Melbourne,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1955,73,Collingwood,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Footscray,1955,74,Richmond,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Footscray,1955,75,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Footscray,1955,76,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Footscray,1955,77,Geelong,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Footscray,1955,78,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Footscray,1955,79,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Footscray,1955,80,St Kilda,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Footscray,1955,81,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,82,Carlton,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,83,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Footscray,1955,84,Collingwood,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Footscray,1955,85,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Footscray,1955,86,Essendon,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Footscray,1955,87,Geelong,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Footscray,1955,88,Fitzroy,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Footscray,1955,89,North Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Footscray,1956,90,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,91,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
