team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2001,1,St Kilda,2,W,44,5,1,4,9,,,,2,2,2,1,,,,,2,7,,,1,2,,,2001-03-08
Geelong,2001,2,Melbourne,3,L,44,,1,2,2,,,,,,,,1,,2,,1,2,,,2,,,,2001-03-15
Geelong,2001,3,Kangaroos,4,L,44,3,2,4,7,,1,,1,,1,1,,,,,5,1,1,,1,,,,2001-03-22
Geelong,2001,4,Port Adelaide,5,L,44,2,,3,5,,,,1,1,,,1,1,,,1,5,,,1,,,,2001-03-29
Geelong,2001,5,Brisbane Lions,6,L,44,2,3,5,7,,1,,1,,,,1,,1,,3,4,,1,,,,,2001-04-05
Geelong,2001,6,Hawthorn,11,W,44,7,3,4,11,,,,,,4,,1,1,,,3,9,,,,,,,2001-05-10
Geelong,2001,7,Western Bulldogs,12,L,44,1,1,,1,,,,,,,,,,,,,1,,,,,,,2001-05-17
Geelong,2001,8,Sydney,13,W,44,4,3,6,10,,,,1,,1,1,,,1,,5,6,,1,3,1,,,2001-05-24
Geelong,2001,9,Collingwood,14,W,44,11,5,5,16,,,,1,2,3,1,1,,1,,3,13,1,,2,,,,2001-05-31
Geelong,2001,10,Essendon,15,L,44,6,4,6,12,,,,1,3,1,2,2,,1,,5,7,,,1,1,,,2001-06-07
Geelong,2001,11,West Coast,16,W,44,8,4,6,14,1,,,2,,3,5,,,1,,8,6,,1,1,,,,2001-06-14
Geelong,2001,12,St Kilda,17,W,44,12,4,7,19,,,,2,2,2,2,,1,,,6,12,,,1,,,,2001-06-21
Geelong,2001,13,Melbourne,18,L,44,10,5,6,16,,,,2,,2,4,2,,,,5,10,1,1,1,,,,2001-06-28
Geelong,2001,14,Kangaroos,19,L,44,7,4,5,12,2,1,,3,,1,2,1,,1,,4,9,1,2,1,,,,2001-07-05
Geelong,2001,15,Port Adelaide,20,L,44,11,8,11,22,1,,,,2,5,2,3,,,,6,16,,,,,,,2001-07-12
Geelong,2001,16,Brisbane Lions,21,L,44,14,4,6,20,1,2,,2,3,2,4,1,,,,9,11,,2,1,2,,,2001-07-19
Geelong,2001,17,Carlton,22,L,44,13,4,7,20,,,,1,2,3,2,2,1,4,,7,13,,,3,,,,2001-07-26
Geelong,2002,18,Essendon,1,L,44,12,2,10,22,1,,,1,,4,2,,,,,9,13,,,1,,,,2002-03-01
Geelong,2002,19,Adelaide,2,L,44,14,,10,24,1,,,,,4,5,1,1,1,,10,12,,,6,1,,,2002-03-08
Geelong,2002,20,Kangaroos,3,W,44,3,2,5,8,,,1,4,,3,2,1,,,,2,6,,,3,,,,2002-03-15
Geelong,2002,21,Melbourne,10,W,44,9,5,6,15,,,,,2,2,,,,,,4,11,,,1,,,,2002-05-03
Geelong,2002,22,Carlton,11,W,44,11,1,7,18,,,,,2,5,4,1,1,1,,7,11,,,1,,,,2002-05-10
Geelong,2002,23,Sydney,12,W,44,16,4,9,25,,,,1,2,4,2,4,,1,,6,19,,1,2,2,,,2002-05-17
Geelong,2002,24,Richmond,13,W,44,15,2,5,20,,,,6,3,3,4,3,1,1,,7,12,,,5,1,,,2002-05-24
Geelong,2002,25,West Coast,14,W,44,12,3,6,18,,1,,1,2,2,2,4,,2,,7,10,,,3,,,,2002-05-31
Geelong,2002,26,Collingwood,15,W,44,15,8,14,29,,,,3,,4,5,2,,1,,15,14,1,,4,1,,,2002-06-07
Geelong,2002,27,Essendon,16,W,44,5,3,3,8,,,,3,2,1,1,2,,2,,3,5,,,3,,,,2002-06-14
Geelong,2002,28,Adelaide,17,L,44,16,3,7,23,1,1,,2,1,3,4,3,,,,6,15,,,6,,,,2002-06-21
Geelong,2002,29,Kangaroos,18,L,44,9,5,6,15,,,,1,2,1,2,2,,2,,2,14,,,2,,,,2002-06-28
Geelong,2002,30,St Kilda,19,W,44,8,3,7,15,,,,1,3,2,2,3,,2,1,8,8,,,3,,,,2002-07-05
Geelong,2002,31,Fremantle,20,L,44,8,2,7,15,,,,1,1,2,2,1,1,,,5,11,,,2,,,,2002-07-12
Geelong,2002,32,Brisbane Lions,21,L,44,9,2,7,16,,,,2,1,3,2,4,2,1,,8,10,,1,2,,,,2002-07-19
Geelong,2002,33,Hawthorn,22,L,44,18,9,8,26,,,,1,6,5,2,1,,,,6,18,,,1,1,,,2002-07-26
Geelong,2003,34,Western Bulldogs,1,L,44,11,5,5,16,,,,2,3,3,3,,,,,6,10,,,2,1,,78,2003-03-01
Geelong,2003,35,Kangaroos,2,L,44,7,4,14,21,,,,,5,,3,5,1,1,,7,13,,,2,,,92,2003-03-08
Geelong,2003,36,Collingwood,3,L,44,6,2,5,11,,,,1,,3,5,,2,,,8,3,1,,1,,1,77,2003-03-15
Geelong,2003,37,Melbourne,4,W,44,14,10,9,23,1,1,,,6,5,4,2,,,,8,15,2,,7,3,,94,2003-03-22
Geelong,2003,38,St Kilda,5,L,44,16,7,7,23,1,,,,1,3,3,5,,1,,7,15,1,1,1,,,83,2003-03-29
Geelong,2003,39,Brisbane Lions,6,L,44,13,4,8,21,,,,3,5,1,3,3,,,,7,15,,,4,,,81,2003-04-05
Geelong,2003,40,West Coast,7,L,44,6,,7,13,,1,,4,,3,2,1,,,,4,9,,,2,1,1,69,2003-04-12
Geelong,2003,41,Sydney,8,L,44,7,3,1,8,,,,3,1,2,2,5,1,1,,3,6,,,1,1,,56,2003-04-19
Geelong,2003,42,Hawthorn,9,W,44,18,7,4,22,,,,1,4,2,2,3,1,1,,9,13,1,,4,3,,100,2003-04-26
Geelong,2003,43,Adelaide,10,L,44,8,6,7,15,,,,1,2,3,1,2,,,,5,10,1,,6,,,100,2003-05-03
Geelong,2003,44,Carlton,11,W,44,15,8,13,28,,3,1,2,2,5,1,1,1,1,,8,20,,1,2,1,,100,2003-05-10
Geelong,2003,45,Fremantle,12,L,44,10,6,7,17,,,,1,3,1,,4,1,1,,6,12,3,,1,,1,100,2003-05-17
Geelong,2003,46,Essendon,13,L,44,12,4,8,20,,,,2,3,2,1,2,,1,,10,11,1,,2,,1,100,2003-05-24
Geelong,2003,47,Port Adelaide,14,W,44,16,8,12,28,,,,2,7,2,3,,1,,,13,13,4,,2,1,,100,2003-05-31
Geelong,2003,48,Richmond,15,W,44,7,4,14,21,,,,2,2,1,1,1,,1,,5,16,,1,3,,,93,2003-06-07
Geelong,2003,49,Western Bulldogs,16,L,44,9,5,9,18,,,,,4,1,1,5,,2,,4,14,,,3,2,,92,2003-06-14
Geelong,2003,50,Kangaroos,17,L,44,11,8,14,25,,,,1,,2,,1,1,,,5,22,1,,1,1,,100,2003-06-21
Geelong,2003,51,Collingwood,18,L,44,12,6,4,16,1,1,,1,4,4,,1,,1,,2,14,,,3,,,98,2003-06-28
Geelong,2003,52,Melbourne,19,W,44,7,2,5,12,,,,6,1,,1,3,,,,4,7,,,6,,,100,2003-07-05
Geelong,2003,53,West Coast,20,D,44,16,8,6,22,,,,1,3,3,2,2,,,,8,13,1,,1,,,100,2003-07-12
