team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1933,1,Hawthorn,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,2,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,3,South Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,4,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,5,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
St Kilda,1933,6,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,7,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,8,Hawthorn,12,W,22,,,,,,,,,,,,,,,2,,,,,,,,,1933-05-17
St Kilda,1933,9,Essendon,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,10,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
St Kilda,1933,11,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,12,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,13,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,14,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,15,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,16,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,17,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
