team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1937,1,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,2,Collingwood,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
South Melbourne,1937,3,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,4,Hawthorn,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,5,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
South Melbourne,1937,6,Carlton,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
South Melbourne,1937,7,Collingwood,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
South Melbourne,1937,8,Richmond,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
South Melbourne,1937,9,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,10,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,11,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1937,12,Essendon,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1938,13,Footscray,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,14,North Melbourne,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,15,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,16,Hawthorn,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,17,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,18,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
South Melbourne,1938,19,Fitzroy,9,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,20,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
South Melbourne,1938,21,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,22,North Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
South Melbourne,1938,23,St Kilda,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
South Melbourne,1938,24,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
South Melbourne,1938,25,Geelong,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
South Melbourne,1939,26,Carlton,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
