team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2007,1,Port Adelaide,14,W,29,9,7,2,11,,1,,,2,3,,1,1,,,3,8,1,,1,,,49,2007-05-31
Western Bulldogs,2007,2,Essendon,15,W,29,10,5,4,14,1,1,,1,,3,,,,,,5,9,1,,,1,1,65,2007-06-07
Western Bulldogs,2007,3,Geelong,16,L,29,11,5,6,17,2,,,1,2,2,1,1,1,,,5,12,,,5,3,,80,2007-06-14
Western Bulldogs,2007,4,West Coast,17,L,29,8,2,9,17,,,1,2,1,2,1,,3,,,9,9,,,6,,1,89,2007-06-21
Western Bulldogs,2007,5,St Kilda,18,D,29,7,5,5,12,1,,1,3,3,,,,,,,6,6,1,1,,5,,71,2007-06-28
Western Bulldogs,2007,6,Melbourne,19,L,29,9,2,7,16,,,,,3,1,,4,1,,,8,8,,,5,1,,89,2007-07-05
Western Bulldogs,2007,7,Adelaide,20,L,29,6,4,5,11,,1,,4,1,1,,3,,1,,3,9,,,2,,,66,2007-07-12
Western Bulldogs,2007,8,Hawthorn,21,L,29,6,3,5,11,,1,,3,1,2,,2,,,,4,7,,1,,,,71,2007-07-19
Western Bulldogs,2008,9,St Kilda,11,W,3,6,5,5,11,,,,2,1,,1,1,,,,5,6,2,,3,1,,74,2008-05-10
Western Bulldogs,2008,10,Brisbane Lions,12,W,3,11,7,5,16,,,,1,3,3,,2,,,,4,11,,,3,,,71,2008-05-17
Western Bulldogs,2008,11,Collingwood,13,W,3,10,4,8,18,,,,1,2,4,,,1,,,4,14,,,3,3,1,74,2008-05-24
Western Bulldogs,2008,12,Port Adelaide,14,W,3,6,1,4,10,,,,2,3,1,,3,1,2,,4,6,,,4,1,,87,2008-05-31
Western Bulldogs,2008,13,Melbourne,15,W,3,10,5,7,17,,,,3,,8,,4,1,,,7,10,,,2,2,,87,2008-06-07
Western Bulldogs,2008,14,Geelong,16,L,3,7,3,3,10,,,,,1,,,,,,,1,8,,,2,,,86,2008-06-14
Western Bulldogs,2008,15,Carlton,17,L,3,5,3,3,8,,,,1,1,6,,2,1,2,,4,6,,,1,,,96,2008-06-21
Western Bulldogs,2008,16,Sydney,18,W,3,10,3,4,14,,,,2,4,4,1,4,,2,,5,9,,,4,2,1,83,2008-06-28
Western Bulldogs,2008,17,Essendon,21,W,3,6,2,2,8,,,,3,1,2,,3,1,1,,3,5,,,,,,87,2008-07-19
Western Bulldogs,2009,18,Fremantle,1,W,3,8,4,9,17,,1,,1,1,2,,4,,1,,5,12,,,1,2,1,84,2009-03-01
Western Bulldogs,2009,19,St Kilda,6,L,3,6,3,4,10,,,,1,1,1,,,1,,,3,7,,,7,,1,72,2009-04-05
Western Bulldogs,2009,20,Adelaide,7,W,3,6,4,2,8,,,,4,,2,,,1,,,1,7,,,2,,,84,2009-04-12
Western Bulldogs,2009,21,Melbourne,8,W,3,6,2,6,12,,,,2,1,,,3,1,1,,4,8,1,,2,2,,70,2009-04-19
Western Bulldogs,2009,22,Fremantle,18,W,3,6,6,7,13,,1,,3,2,,,,,,,4,9,1,1,4,,,73,2009-06-28
Western Bulldogs,2009,23,West Coast,19,L,3,6,3,6,12,,,,1,2,1,,3,,,,4,8,,,1,1,,67,2009-07-05
Western Bulldogs,2009,24,Collingwood,22,W,3,12,8,6,18,1,,4,1,1,4,,2,,1,,4,14,1,,,2,2,71,2009-07-26
Western Bulldogs,2010,25,Collingwood,1,L,3,11,3,5,16,,1,,1,3,3,1,4,,1,,3,10,,,6,,1,81,2010-03-01
Western Bulldogs,2010,26,Richmond,2,W,3,9,7,11,20,1,,,,4,,2,3,,2,,5,15,2,,3,,,71,2010-03-08
Western Bulldogs,2010,27,Hawthorn,3,W,3,6,6,10,16,,,2,2,5,2,,2,1,,,6,9,1,,1,,1,88,2010-03-15
Western Bulldogs,2010,28,Brisbane Lions,4,L,3,4,3,6,10,,,,3,1,2,,1,,1,,2,8,,,1,,1,84,2010-03-22
Western Bulldogs,2010,29,Adelaide,5,W,3,7,5,9,16,,,,3,,1,,,,,,3,13,,,2,,1,80,2010-03-29
Western Bulldogs,2010,30,St Kilda,6,L,3,9,6,3,12,,1,1,6,2,,1,1,,,,2,9,,1,3,,,71,2010-04-05
Western Bulldogs,2010,31,Melbourne,7,W,3,10,6,5,15,1,,2,3,4,4,,3,1,,,5,10,,,2,,,81,2010-04-12
Western Bulldogs,2010,32,Port Adelaide,16,W,3,8,5,12,20,1,1,,,1,1,2,2,1,1,,8,12,1,1,2,,1,75,2010-06-14
Western Bulldogs,2010,33,North Melbourne,18,W,3,11,9,8,19,,1,,2,1,7,1,2,,,,4,15,,2,1,,3,79,2010-06-28
Western Bulldogs,2010,34,Adelaide,19,W,3,8,5,12,20,,1,1,4,1,5,6,2,,,,11,9,,2,1,1,2,73,2010-07-05
Western Bulldogs,2010,35,Geelong,20,L,3,10,6,2,12,,,,1,2,,1,3,,1,,4,8,2,,1,,,82,2010-07-12
Western Bulldogs,2010,36,Essendon,22,W,3,9,8,7,16,,,1,3,,2,,3,,2,,4,12,,,1,1,,80,2010-07-26
Sydney,2011,37,Melbourne,1,D,13,10,2,2,12,1,,,1,3,1,,3,,1,,2,8,,,4,,,92,2011-03-01
Sydney,2011,38,Essendon,2,W,13,7,5,2,9,,,,2,2,1,,1,,,,2,7,1,,1,2,,80,2011-03-08
Sydney,2011,39,West Coast,3,W,13,16,12,2,18,2,,,1,1,5,,1,2,1,,6,13,4,1,3,1,1,84,2011-03-15
Sydney,2011,40↓,Geelong,4,L,13,4,2,1,5,,,,2,,1,,2,,1,,3,4,,,3,,,50,2011-03-22
Sydney,2011,41↑,Carlton,6,L,13,3,1,2,5,,,2,3,,1,,1,,,,3,2,,,,,,31,2011-04-05
