team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1922,1,Fitzroy,1,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,2,Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,3,South Melbourne,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,4,Collingwood,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,5,Carlton,6,L,25,,,,,5,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,6,Essendon,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,7,Geelong,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,8,Richmond,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,9,Fitzroy,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,10,Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,11,South Melbourne,13,D,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,12,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,13,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,14,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,15,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,16,Richmond,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,17,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,18,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,19,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,20,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,21,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1923,22,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,23,Essendon,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,24,Carlton,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
St Kilda,1923,25,Collingwood,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
St Kilda,1923,26,Richmond,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
St Kilda,1923,27,Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
St Kilda,1923,28,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
St Kilda,1923,29,Fitzroy,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
St Kilda,1923,30,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
St Kilda,1924,31,Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
St Kilda,1924,32,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
St Kilda,1924,33,Carlton,3,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,34,South Melbourne,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,35,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,36,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,37,Fitzroy,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,38,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,39,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,40,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,41,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,42,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,43,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,44,Fitzroy,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,45,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,46,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,47,Hawthorn,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
St Kilda,1925,48,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,49,Fitzroy,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,50,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,51,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,52,Collingwood,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,53,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,54,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,55,Melbourne,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,56,Hawthorn,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,57,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,58,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1925,59,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
St Kilda,1925,60,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
St Kilda,1926,61,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,62,Geelong,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,63,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
St Kilda,1926,64,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,65,Essendon,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,66,Richmond,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,67,North Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1927,68,Hawthorn,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,69,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,70,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,71,Fitzroy,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,72,Essendon,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,73,Geelong,6,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,74,Collingwood,7,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-12
St Kilda,1927,75,Melbourne,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,76,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
St Kilda,1927,77,South Melbourne,14,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-31
St Kilda,1927,78,Fitzroy,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-07
St Kilda,1927,79,Geelong,17,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-21
St Kilda,1927,80,Carlton,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,81,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,82,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,83,Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,84,Footscray,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
St Kilda,1928,85,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
St Kilda,1928,86,Geelong,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,87,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,88,Richmond,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,89,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,90,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,91,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,92,Carlton,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,93,Collingwood,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,94,Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,95,Footscray,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,96,Hawthorn,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,97,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,98,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,99,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,100,North Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,101,Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,102,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,103,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,104,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,105,Essendon,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,106,Richmond,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
