team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2020,1,St Kilda,16,L,44,12,7,5,17,,,,,6,3,,,,,,2,12,,,1,,1,81,2020-06-14
Hawthorn,2020,2,Western Bulldogs,17,L,44,10,6,4,14,,,,3,6,,1,,1,,,5,9,,,,,,82,2020-06-21
Hawthorn,2020,3,Gold Coast,18,W,44,13,4,8,21,,,,2,8,1,,1,,,,3,15,,,2,,1,84,2020-06-28
Hawthorn,2021,4,St Kilda,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12
Hawthorn,2021,5,Carlton,10,L,30,7,2,4,11,,,,3,3,3,,2,1,,,3,9,,,2,,,83,2021-05-03
Hawthorn,2021,6,Gold Coast,11,L,30,6,2,3,9,1,,,,,2,,2,,1,,,8,,,4,,,79,2021-05-10
Hawthorn,2021,7,Port Adelaide,16,L,30,7,3,11,18,,,,1,2,1,1,3,1,1,,3,15,,,,,,76,2021-06-14
Hawthorn,2021,8,Fremantle,17,L,30,13,5,7,20,,,,3,5,1,,2,,,,2,15,,,1,,,85,2021-06-21
Hawthorn,2021,9,Melbourne,18,D,30,11,3,1,12,,,,3,4,2,1,1,3,,,4,6,,,4,,,77,2021-06-28
Hawthorn,2021,10↑,Brisbane Lions,20,W,30,4,1,,4,,,,2,1,,,,1,,,1,3,,,,,,32,2021-07-12
