team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1958,1,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Richmond,1958,2,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Richmond,1958,3,Fitzroy,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
Richmond,1958,4,Geelong,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Richmond,1958,5,Collingwood,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1958-06-21
Richmond,1958,6,Essendon,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Richmond,1959,7,Melbourne,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Richmond,1959,8,North Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Richmond,1959,9,Geelong,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Richmond,1959,10,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
