team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1909,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Richmond,1909,2,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Richmond,1909,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Richmond,1909,4,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Richmond,1909,5,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,6,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,8,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,11,University,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1909,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,13,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Richmond,1909,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Richmond,1909,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Richmond,1910,16,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Richmond,1910,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Richmond,1910,18,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Richmond,1910,19,Fitzroy,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,20,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,21,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Richmond,1910,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Richmond,1910,23,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,24,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Richmond,1910,25,South Melbourne,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,26,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-10
Richmond,1910,27,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,28,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Richmond,1910,29,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1911,30,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,31,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,32,University,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,33,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Richmond,1911,34,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,35,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Richmond,1911,36,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,37,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,38,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
